mpid,formula,elastic anisotropy
mp-4056,CaSc2O4,0.19
mp-864951,MnAlOs2,0.4699158432826982
mp-571096,FeCl2,349.15342273276536
mp-30856,ZnPt3,0.6044530931525056
mp-30451,SrCuBi,0.3707152529579769
mp-567580,PaC,0.08601129711493716
mp-25385,Li(CuO2)2,0.6703022724172341
mp-755089,ZrO2,0.52
mp-773044,LiCuO2,64.48135004558486
mp-972088,Zr3Zn,2.192244983079407
mp-570784,Hf2Al3C4,0.04
mp-10614,SrLiP,0.7000642940505931
mp-13094,YAl2Ni,0.4472110348621685
mp-933,YAs,0.5501996919349299
mp-19138,BaNiO3,15.41
mp-1029490,Sr3B3N5,1.23
mp-776911,MgO,0.09173809478525996
mp-865659,Y2ZnIr,0.07264427876624513
mp-23153,I,31.40882967129825
mp-771919,LiFeO2,0.25000684534262874
mp-16993,Er2SiO5,4.42
mp-867242,Sc2ZnGa,2.025150722158731
mp-568619,SiC,0.26198443461660403
mp-7083,LaSi,0.37624948316186746
mvc-3672,Ca3Fe2O7,0.1985938864845576
mp-776896,Nb2O5,3.4110282228342044
mp-24155,ZrH2,2.926356925745976
mp-22731,MnInNi2,17.505394416106686
mp-980021,Yb3Os,7.47
mp-4019,CaTiO3,0.035494170336491486
mp-4448,Y3AlC,0.022032646193790303
mp-19183,Li2NiO2,2.129908450853589
mp-7435,KCuSe,1.0467538237429048
mp-19419,LiFeO2,1.233088351441861
mp-1670,MnPt,0.9231486759539288
mp-10746,Mg2Cu3Si,0.11432313153508387
mp-662,NiSe,0.6200840850806957
mp-978268,MgZn,10.709805401613435
mp-1883,SnTe,1.928810521178544
mp-752843,Li2CuF4,-3.4659575363043253
mp-669347,KCuF3,0.7344211827604301
mp-7911,KCuO,0.9083680594423278
mp-867330,Al2FeNi,0.8719349192852359
mp-150,Fe,-8.289016490237046
mp-866820,CaSnS3,-4.84
mp-569167,Nb4N3,0.997393799118913
mp-1007907,ErTlTe2,1.08
mp-20554,InAgSe2,0.9959989484094134
mp-20757,MnAlGe,0.4135362136678511
mp-7812,GeO2,1.3379451140768976
mp-568792,Si5Rh4,0.23776354709324465
mp-862602,ScAlCo2,0.007608956638899933
mp-504731,EuF2,0.06685664701670113
mp-1725,CaZn2,0.4893525797916087
mp-5350,Zn(GaS2)2,0.7979826069921891
mvc-11231,SbN,-6.78
mp-979273,TePd3,15.05
mp-864941,MgSc2,2.25
mp-1431,MnSi,0.00015804692219134606
mp-19746,NbPbS2,6.69249772330156
mp-569249,Ta3Au,2.30106672462834
mp-8628,Te4Pt3,1.9817667710772708
mp-24927,CrHO2,1.75
mp-556417,Rb2NiF6,0.4303076274150204
mp-542583,EuTe,1.14500342025576
mp-862296,LiAlPt2,-4.988306986919591
mp-18759,Mn3O4,1.1173488014775197
mp-971700,ZnAuO3,-11.856065605381055
mp-865441,TiAlPd2,5.113665448663673
mp-7938,KNbS2,0.17295567427544525
mp-570698,V3Au,4.80124982948788
mp-553939,CaCO3,1.2380359218991206
mp-569974,Nd(NiP)2,0.38
mp-7921,MgPdF6,2.8180815319388444
mp-27682,NaSnS2,1.33
mp-571122,FeI2,51.22318862881328
mp-19988,SmGa5Co,0.07
mp-2008,FeAs2,0.5295815885905686
mp-996960,AgNO2,8.631363145950672
mp-1002136,LaAu,2.2233623548693924
mp-776250,Zr2N2O,2.22
mp-7483,KHgF3,2.342049484906285
mp-636212,GaFe2Co,-11.2
mp-554212,Tl2Ni3S2,0.43624449181372427
mp-694,VSe2,44.2678652987826
mp-10212,ScGe2,0.37906112617838783
mp-559092,ScF3,4.9983511077329
mp-752415,NbO2F,3.876941560862125
mp-3635,LiBO2,17.153141536395367
mp-865097,NaHgPd2,37.96033821054503
mp-971718,ZnBi3,-1.9876992624107668
mp-2826,Lu2S3,0.15077779159801175
mp-865656,TiMn2W,0.5294555545526922
mp-568069,Ti2Bi,2.3801638486340497
mp-6914,CaGa,1.398210444380795
mp-980940,Ti3N,-153.8106761440165
mp-865176,HfCu3,7.731634679106327
mp-22260,Y(MnSn)6,0.2153377994296708
mp-25469,AlCl3,140.68523126522652
mp-5928,Al2CdS4,1.0352170590077143
mp-27275,Li3BO3,0.9187323247526856
mp-1008280,CrCo3,0.4568987822100024
mp-542435,Li3ScN2,0.5953877939358634
mp-19147,NiCO3,0.6385096157864929
mp-976261,NaCa2In,0.33
mp-867216,TaFeRu2,0.0842133021538034
mp-569103,Mg3Hg,10.86431963479222
mp-29826,ZnCN2,1.2856239504191214
mp-13679,PdF3,3.5499355322661423
mp-8276,Sr(ZnP)2,0.2552013706291456
mp-423,GePd2,2.65
mp-862340,Sc2GaCu,0.5019315618348061
mp-980947,SrCaHg2,0.6
mp-978495,SiB,-6.566360217272187
mp-20978,Ho3TlC,56.92
mp-867925,SrAcHg2,0.11
mp-11571,YSn3,3.5483689316141174
mp-22660,InAgO2,4.059811022672728
mp-775906,Y2O3,0.09495888778679706
mp-5538,YSnPd2,0.16
mp-363,NbGe2,0.0935616321045636
mp-30661,ScGaPd2,3.837982768188851
mp-1547,NiS,0.3
mp-5798,Al6C3N2,0.2353807936282157
mp-753081,Li3(CuO)4,2.324176593539025
mp-7885,AlAgS2,1.6855529635494113
mp-15661,Sc4C3,0.041458000973707776
mp-11190,VSi2,0.0480321454468573
mp-2701,NbN,0.03293494960276444
mp-4828,HfNi2Sn,3.3123495273704533
mp-22262,CoMoP,0.14
mvc-11489,Ca2FeN2,0.85
mp-31205,Zr3Fe,0.16861245704751315
mp-117,Sn,0.33563113312991444
mp-972866,Sc2PdAu,3.22
mp-927,CuP2,0.5836614350576843
mp-20674,Ba2YCu3O7,0.5121995996635622
mp-1253,BaSe,0.71
mp-1029520,Mg2CrN3,1.7316352459287785
mp-995197,HC,82.0443032778693
mp-25317,Li3(CuO2)2,2.894498369725955
mp-672299,YInNi,0.6933992734470076
mp-21521,Cs2PbO3,4.928375896735278
mp-864966,MnSiRu2,0.14
mp-19376,TiMnO3,0.7292598575199705
mp-554973,TlCuF3,0.5289646618872119
mp-1780,ScRh,0.09017661426999356
mp-786,MnSb,0.6567326464400756
mp-631570,BaTaB,-5.7
mp-1412,Ti3Sb,3.777943886628142
mp-11175,LiZnPS4,0.9534941139418648
mp-865184,LiScPd2,-5.03
mp-1008274,Co3W,0.4705398993648346
mp-432,NbRu,0.037228940673520235
mp-30183,ZrAl5Ni2,0.08549191983129045
mp-616378,CsSnI3,1.31
mp-558378,Pd3S,1.5978059868554872
mp-1627,Mo2S3,0.4617425879722692
mp-5921,TaAlNi2,2.0898911839671452
mp-4533,Na2SiO3,0.5591238437569785
mp-20689,Nb3B2,0.03576969497679183
mp-971631,GaP,4.04
mp-16740,TiGePd,0.543307113927944
mp-1019086,CN2,92.57161601482416
mp-568306,Mg5Si6,1.042280807431701
mp-754779,Li2NbS3,1.38
mp-944,AlB2,4.520155869329054
mp-20987,YZnSn,0.5612997848865771
mp-21508,Y2Pd2Pb,0.16981647856574789
mp-8677,ZrTiTe4,4.29
mp-1018629,YPd3C,16.04
mp-865123,MgGaPd2,3.634762130930783
mp-867255,LiZn2Au,-24.70353023580165
mp-864835,Hf2CoIr,2.1395758882851457
mp-21462,Eu,0.1104370362849032
mp-1001011,TaO3,5.895307036915481
mp-998201,RbAgCl3,0.24161240260354955
mp-1186,ZrS2,63.89356899623646
mp-866188,TlCdRh2,1.1079264298551292
mp-505110,FeCuO2,2.405208606757439
mp-1114,VP,1.8275269954413176
mp-776230,LiFeF4,1.87
mp-30227,Rb2WCl6,0.972415389952574
mp-21286,MnCoGe,0.25459670846250315
mp-20738,FeSi2,0.1164158239891684
mp-980203,TiOs3,0.25
mvc-15604,AlCrO3,0.89
mp-865899,Ti3Os,0.07351119709396238
mp-9961,Ti2CdC,2.215144958671752
mp-19148,K2Mn2O3,0.8186326549951133
mp-1256,HoGa2,0.3259596488579408
mp-20086,MnSn2,0.3499440415223933
mp-31577,K3CoO2,0.2465980135775769
mp-559998,Cs(OsO3)2,0.09
mp-553932,GaPO4,1.3141133573786004
mp-972874,SeBr3,-59.74
mp-631302,ScVFe,-5.5051315632909485
mp-23053,PbICl,4.297157821714601
mp-19420,Sr2MgWO6,0.05212739415535328
mp-5881,CoSbS,0.23622525884524226
mp-5127,LiCuO,0.9063189023464844
mp-867107,BeSiOs2,0.0012603859648878668
mp-1007770,TlAs,0.9677684478782672
mp-865878,Ti2TcNi,0.05397302008580064
mp-2726,SrCu5,0.2405446637808737
mp-8637,Mo,14.517505535692743
mp-8732,Ta2Se,20.252122069717426
mp-30053,NaCN,2.1699616128184243
mp-215,YSb,1.92
mp-696,SiPt,0.3
mp-561419,V2FeS4,0.3549615916491273
mp-2151,Mg17Al12,0.31
mp-1056,Tb2O3,0.11
mp-29752,NiGePt2,0.59
mp-2209,CeGa2,0.6804934637653249
mp-505319,PtF6,0.28170429492904336
mp-867222,LiCa2Ir,0.20910401730702954
mp-2536,Ni2B,0.15142863390067696
mp-19331,MnNiO3,0.01588536101147664
mp-774922,Ti3TeO8,1.4989302288004556
mp-1393,Sn4Au,3.357624092836833
mp-865517,YZnRh2,0.21
mp-505554,Sc(FeSi)2,0.18196517529351647
mp-643989,KHCO2,0.7854920736361413
mp-28084,Rb2PdBr6,0.02919034314955748
mp-23737,KMgH3,0.2945358909489801
mp-555760,S,77.32213509352106
mp-2604,MgTe2,0.0207566483261612
mp-24850,LiCoO2,-55.47993879266332
mp-23275,TiCl3,64.57868194842894
mp-616575,MnB,52.681822360130155
mp-1013534,Sr3SbN,3.0
mp-622693,Mn2NiO4,-4.6818921390040495
mp-23260,BaI2,0.9057244855061182
mp-30452,DyNiBi,0.2
mp-3345,Cu3AsS4,0.27233818931657616
mp-20935,ZrSnIr,0.11874478402136912
mp-583266,MgZn,0.7002071264216561
mp-30033,CoBr2,72.50498281748753
mp-10759,GeSe,1.0207868403084932
mp-582011,CeCl3,0.9181177867881524
mp-862446,TaAlRu2,0.009366513584592616
mp-8911,CuAgS,1.864251732437186
mp-22887,EuCl2,0.8911268201230476
mp-21313,Mn3GaC,0.5136746255497471
mp-540284,CuPO4,5.8209215356416655
mp-777595,LiFeF4,2.2900856760709707
mp-765922,FeCo3O8,520.4767757819402
mp-22204,Co2P,0.5179014499300116
mp-27319,Sc2Co3Si,0.3343945400061159
mp-865041,HfScRh2,-5.013418712069561
mp-18852,Na2MoO4,0.02721448774158031
mp-19814,NiAs2,1.3263418161087737
mp-8097,SiP,0.21776064620007585
mp-23697,K3AlH6,-5.438383549922247
mp-560203,SiO2,0.6235926844227775
mp-643718,BaMgH4,0.9916625545122136
mp-669918,VSnRh2,0.48724390863671996
mp-5699,K2CuF4,0.09835263067804513
mp-559264,Bi2PdO4,4.069648282883239
mp-983359,GaSi3,-13.699699748976936
mp-30842,ZrPd3,0.08676156365582166
mp-30885,YZn5,0.14351946364534562
mp-559435,CoF3,2.1772653263856547
mp-12359,AgSbTe2,2.2907928319880355
mp-22849,BiI3,13.69
mp-9029,Ca3VN3,0.03937485521809947
mp-1871,Fe2C,0.36
mp-775236,LiMnO2,1.6480797198389476
mp-20432,Fe2Ge,3.9599373846533723
mp-2592,Si2Mo,0.10588974720334844
mp-6008,Ca3Al2(SiO4)3,0.011707759269958372
mp-755352,Li2HfO3,1.6145621441390974
mp-3078,CdSiAs2,0.6484609858742694
mp-867274,Be2CoIr,0.01854875091472508
mp-767367,VOF,0.4179768164772524
mp-627380,Mn(ReO4)2,2.7005468618619606
mp-11365,Ti3Cu,0.59
mp-542915,TiAl3,0.3955486657352196
mp-909,As2Se3,44.347051702165295
mp-23715,BaH2,0.06962988852160823
mp-867146,ScNbRu2,0.203129176981669
mp-893,ZrSi,0.3550504945040025
mp-29621,Ba5Bi3,0.5367714046428533
mp-1221,V3Ge,0.0336616623670416
mp-11282,Be2W,0.005687936363875322
mp-766,As2Ru,0.5148718587950434
mp-19735,La2CuO4,0.85
mp-549720,NbI2O,35.294983678670036
mp-866094,HfZnCu2,2.1928475555756126
mp-4584,Tl3BO3,0.6952415827159619
mp-9244,LiBC,4.206621712098611
mp-570256,Ag2HgI4,1.1700866954747822
mp-10021,Ga,2.38
mp-21098,UPb,2.67052637659312
mp-9472,LiAg2Ge,7.965767147044513
mp-23288,AlBr3,1.5754140935930057
mp-865482,VTc2Ge,0.3897569180187333
mp-2574,ZrO2,11.849112166078164
mp-4666,CdSiP2,0.6443747481020541
mp-7467,RbCuO2,4.203685002944036
mp-16290,ZnNi3C,1.6453612267199065
mp-19850,MnCo2Ge,0.9660998708501296
mp-11644,Li2Ca,0.07542777071401474
mp-597,TiNi,0.18648911884136155
mp-644483,Ti3SnH,-243.30123053411097
mp-18766,Si(NiO2)2,0.0007039854561234903
mp-570835,NiHg4,0.03
mp-753798,Rb2SnO3,6.100354916992563
mp-1425,TiCr2,0.03295588980882247
mp-5486,Ca(CuSi)2,0.22234461986795928
mp-30175,Ca(AlZn)2,0.3463172590788481
mp-865324,LuCl3,65.84746726380035
mp-862703,Sc2AgAu,3.47
mp-21372,CePRuO,1.01
mp-12956,Yb(FeP3)4,0.003048209673555569
mp-865807,Ti2MoIr,0.0980583960606074
mp-867840,BeFeRh2,0.11175080592698894
mp-976259,LiTmRh2,0.19
mp-985806,Al2Cu,0.4228508412494509
mp-561078,Rb2CoF6,0.004270535316455161
mp-22072,YbF3,-4.812193237064221
mp-1802,NbS2,81.80764250324364
mp-16886,CdAu,1.69
mp-1017556,CuNi3N,1.029879314681505
mp-561033,CsCu5S3,2.3725215612334893
mp-631509,ZrBeCd,8.57
mp-1018068,CrFe2Si,-7.810230164663397
mp-557291,BaCoF4,1.2555991891028322
mp-1029336,KZnN,26.190034853405194
mp-570466,Li2Ca,0.11
mvc-3525,VZnF4,1.2704672731227955
mp-542136,Na3PSO3,0.086393545949079
mp-2074,Li3Sb,2.99
mp-6926,Ca(PPd)2,0.31074753722597137
mp-862815,LiScAu2,22.366317885605174
mp-569685,LiZnP,8.56
mp-649774,CuSbPbS3,1.3272361888542124
mp-777096,LiFeF4,-113.21823821274134
mp-764716,Fe2OF3,1.5424736890128423
mp-11513,NbNi3,0.5128296850495726
mp-30921,Y6CoBi2,2.439660370956645
mp-639662,CrF5,2.790382599242049
mp-19435,CoMoO4,1.2481752942785551
mp-1002206,SiC,2.9923554128754355
mp-570632,ScBi,1.2465213687720995
mp-31086,NaP5,2.3906943043865554
mp-30790,ZrMo3,6.607005746827606
mp-11401,ScGa2Ni,0.6414670526435948
mp-631480,IrOs2Br,-21.97
mp-18922,Mn5O8,1.6074036718792968
mp-773534,TiFeO4,0.8426149305857811
mp-768030,FeOF,1.07
mp-36066,PNO,0.7549683055855176
mp-20466,Sn7Ir5,0.32
mp-31578,Rb3CoO2,0.2108272664450084
mp-978270,MgZr3,0.00940688103655063
mp-10899,AlVNi2,7.254899151863728
mp-865186,MgGaIr2,0.10873649480346703
mp-9248,Cu2SiS3,0.24
mp-569785,TlPd3,2.7014950648890697
mp-38280,LiTiO2,0.2866949341766345
mp-20698,LiCoAs,1.228332403942785
mp-1021667,IClO3,0.38
mp-556041,Ba2NiF6,0.3496508018427367
mp-556911,FeF2,1.6232672519491915
mp-10692,CoGe,0.09463481084676584
mp-567337,Li,1.89
mp-825,RuO2,3.7578167694888833
mp-555763,ZnS,0.25394963118008285
mp-571438,Be12V,0.08291801473362348
mp-998949,TiPt,-14.49348832919764
mp-540231,Li2FeP2O7,4.883780074553792
mp-7140,SiC,0.16717689408202752
mp-867271,Be2CoNi,0.12021641141183716
mp-568696,SiC,0.11549779038892714
mp-28395,B6P,0.02306908990031431
mp-865512,YMgCd2,2.1431296123591803
mp-570276,ZrZn,1.3906461298426462
mp-570136,CuI,23.046763359792237
mp-1783,MnS,1.5398168572135926
mp-8335,Ba2ZrO4,0.23255748351867034
mp-571160,Tl2Pt,0.9622988237006372
mp-811,BaPt5,0.19947596729796047
mp-11557,ScRe2,0.18
mp-973824,LiHg3,-4.8
mp-5409,Y4Al2O9,0.05787184458836681
mp-23791,B(HO)3,32.3349732482155
mp-973554,K3Sm,-4.1287023724472105
mp-2931,Li2TiO3,1.1749752429932716
mp-5456,Sr2CuO3,0.3078857033023503
mp-22719,Ba2NdCu3O7,0.32229115128130026
mp-902,BaZn,0.05015370003359898
mp-27934,CdBr2,22.89384473311018
mp-979435,YMg2Sc,2.1215591289476574
mp-2851,VSb2,1.5628971176292463
mp-695998,K2ZnH4,0.03820457427252322
mp-9916,NbCrSi,0.2477901098603539
mp-862365,Sc2OsPd,0.029096498276034662
mp-213,CaPd,0.27131203953193594
mp-975383,RbCa3,4.51
mp-20582,LaIn,12.047981101260138
mp-865373,YCo,1.4284253260120818
mp-25092,Ni2As2O7,0.8666617485115422
mp-765847,Co3SbO8,-21.037422043328842
mp-865795,LiSc2Ru,0.10503080294740208
mp-552588,LiNbO3,0.45
mp-775757,HfO2,0.28078288566539555
mp-971706,ZnBiO3,0.16227279179886622
mp-561830,Cs2CoS2,1.4045215924710952
mp-555,Fe8N,0.2035944087868513
mp-7443,Nb2CrSe4,0.3
mp-399,Te2Pt,2.67
mp-578614,NaCrO2,0.5226173795247773
mp-34169,Zn(InSe2)2,0.9564509047069034
mp-569850,CeBr3,2.91
mp-22287,NbGeIr,0.213662565735242
mp-4081,TaCu3Se4,0.2978914532045316
mp-4813,NbAlNi2,3.206002471616035
mp-23158,He,1.068187657575656
mp-862257,Sc2ZnAu,0.6062949115977512
mp-23155,Ar,0.9137257373779636
mp-2025,HfBe5,0.3542928468303348
mp-556562,LiAsH6(OF2)3,0.3043219162305917
mp-866132,Na2TlSb,0.16967772008497395
mp-20275,CeGeAu,0.1
mp-350,Zr5Te4,0.41
mp-2211,V3Pt,0.2012841656264808
mp-21894,LiSn4Ir,0.3303595277430915
mp-776952,Na2O,0.3508940487386436
mp-569106,Yb2CdSb2,1.5843150616599118
mp-5693,NaCrS2,0.565188763042026
mp-16366,Cu2Se,8.701684446575731
mp-10985,RbCu3S2,1.2390368013565016
mp-30536,V5Sb4,0.9419010202434056
mp-20335,MnNbP,0.68
mp-6473,Ca5P3O12F,0.14
mp-11441,Hf2Ga3,0.1451477899920075
mp-9386,CsAu3Se2,-15.27
mp-18105,CsAgSe4,1.085884273040418
mp-1984,TaS2,64.08100754585115
mp-780545,Na3VO4,0.08569948567456542
mp-866069,MgScRh2,0.02194876337965912
mp-4798,Sc(AlC)3,0.04
mp-7591,GeAs,2.01
mp-864965,Mg2RhAu,-5.106397856195565
mp-644225,Sr2MgH6,0.1961087983661152
mp-20309,EuPb3,1.34
mp-5149,NbAlCo2,0.3859157425986819
mp-929,ZrCo2,0.03190006188187766
mp-30722,ScHg3,0.3208468645112523
mp-44,U,0.6174618306086055
mp-972309,Ta2BN3,1.91
mp-30999,CuCl2,34.01626991066231
mp-500,TaSe2,77.56
mp-770595,Li2CrO3,12.29
mp-9027,TiS2,0.19305752539145
mp-28593,Li3BrO,0.26
mp-25176,PbWO4,0.7176648476920553
mp-9951,MnNbGe,0.7769995738426552
mp-13303,ErSnAu,0.24
mp-752953,ZrTi2O,0.28621637956937285
mp-949028,Sn,0.0002124081458489968
mp-30563,ZrCoSn,0.3973712922224904
mp-504708,CsCoCl3,2.1151789755842625
mp-15780,MgPPt5,0.614673653167717
mp-568671,V5Si3,0.1707584797874251
mp-866072,MgTaRh2,-6.255860882111459
mp-18835,VPO4,0.4148137687835201
mp-23184,BCl3,2.613913930231936
mp-23281,SbI3,13.42
mp-7463,Cu3P,0.1489555864316534
mp-555718,SrNiF6,0.6787514950407498
mp-193,Zr2Cu,0.5444735878050331
mp-11275,Be2Re,0.003398233389587446
mp-754628,WN2,0.24878305749760266
mp-684903,V2N,0.12465656989520645
mp-865931,Ti2TcPd,0.0600539475962325
mp-567597,Bi,8.462924845957327
mp-2170,Li2Pt,1.8377398292309088
mp-14089,TlCuS2,1.0384059362284699
mp-556546,K2NiF4,0.3649653836021951
mp-11519,NiSnRh2,-25.000264919914866
mp-867125,Al2RuPt,0.11307122365146327
mp-543001,Zr5Sn4,0.02650209819215377
mp-644229,Sr(AlH)2,0.7559071617892688
mp-861910,Sc3Hg,0.008806674271390591
mp-862622,BeRu2W,0.0
mp-540791,Si4Rh3,0.22105654863526425
mp-1986,ZnO,2.066029012860435
mp-761415,CuNi3O4,0.3308837341805884
mp-865520,YCdPd2,3.035100449264103
mp-15679,CoAs,0.43
mp-4236,BaZnO2,0.0583737447602477
mp-1009127,MgO,-9.43344463254483
mp-742,Ti2Cu,1.0368716519675498
mp-568388,BiI,12.451909288350535
mp-2968,Sr(MnSb)2,1.0656034804355483
mp-862781,AlCrRu2,1.7135130283563171e-06
mp-19387,CdWO4,0.7778764468181381
mp-865869,Be2CuPt,2.161467012554404
mp-7436,KCuTe,1.2670754659705423
mp-766756,Mn2CrO4,1.2317572857074603
mp-18337,Be3N2,0.03292774970244405
mp-865494,V2CrRu,0.4755418539142413
mp-779517,Sr3Hf2O7,0.26
mp-30777,MgPt3,0.6673468617622227
mp-1331,YCd2,0.31
mp-771841,Mn3CuO8,31.710870744722207
mp-21422,YCoC,1.6717547749319728
mp-10224,NaVS2,-5.116431260348347
mp-568002,HfI3,26.83955929764605
mp-867800,AcSe3,2.5272169677766083
mp-255,NaHg,0.8685472977286759
mp-850275,Li3SbS4,1.5179767903699588
mp-915,YCd,2.2562190925215653
mp-998890,Cu,-20.617315830427692
mp-1008669,U,-5.270440904639524
mp-642659,V2H,2.511187165484552
mp-567354,TiCl3,19.33709519416135
mp-20318,Mn2B,0.14831823081134754
mp-10281,ZnS,0.16693771128346135
mp-776532,HfO2,1.39
mp-21289,TiZn3,72.38175826120323
mp-1336,PdO,1.4371790486770823
mp-555321,BaNiF4,0.6566630801352638
mp-15316,SrMgF4,1.4521407626496856
mp-13010,YSn2,0.6711259060246021
mp-780811,NbVO4,2.57
mp-648,Na2S,0.0012764902300341776
mp-8639,Ru,0.55
mp-505527,Ti5Si4,0.05886014326985476
mp-636599,FeSnRu2,0.24387082040687424
mp-7931,SrP,0.03373649224198694
mp-1278,Zr2Si,0.12439770443385001
mp-675402,CuAgO2,7.315474261380057
mp-4574,YbTaO4,1.6258129347329593
mp-1008920,Mn2Ge,1.9764826083411489
mp-21471,LiFeAs,0.0
mp-675271,Na2CO5,10.382713739074738
mp-777219,LiVF4,1.83
mp-1024067,Na2ZnS2,0.7
mp-19940,VAs,0.7152916727207197
mp-29476,Cu3SbSe3,0.2081334701955609
mp-20997,InNi,1.256168137620512
mp-27707,RbCoCl3,4.4035966162549816
mp-7868,PtO2,55.99942680383428
mp-3416,Na3AlF6,0.21
mp-997182,C,352.5706812151205
mp-20422,KMnP,17.202338375299313
mp-6613,Ba2YTaO6,0.21
mp-25730,Bi2WO6,0.3775044781277215
mp-7384,SmF3,0.44
mp-4748,NaNbO3,0.671892544029018
mp-9954,HfAs,1.1723070550027952
mp-4163,Ca3Ti2O7,0.2885398374188908
mp-753712,YIO,1.87
mp-10749,SrCuSb,0.3750604442565173
mp-10893,MnAlPt2,-6.974589947468573
mp-13915,LiNi2Sn,14.527759958540704
mp-568610,Bi,2.857091351509772
mp-672340,LiIn2Ru,2.6177670345945163
mp-862892,PmCdHg2,1.22
mp-864907,MgZrPd2,0.7269748154920324
mp-1851,SnPd2,1.806441724619688
mp-999052,Ti2MnAl,1.0
mp-13456,ZnS,0.19
mp-10440,Mg(P2Rh3)2,0.4163735771443831
mp-2743,LiPd,1.2713950056229155
mp-30062,Cs2PtBr6,0.01272147366619958
mp-5504,BaCO3,0.4035374684640409
mp-570604,TaN,1.58
mp-989512,LiTl2InCl6,0.16926798712843638
mp-865355,Zn3Pt,-91.38161533356144
mp-780002,V2O3F,5.695735942797487
mp-4367,Cu2NiSn,-18.08
mp-999200,Si,0.29765784114167104
mp-15922,Gd2ReO5,0.12390525327333535
mp-18965,BaCoO3,7.511585324710293
mp-776515,CeFeO3,0.4337255412548142
mp-1689,HfRe2,0.16
mp-28945,Si2NiP3,0.5098052975160847
mp-754375,NaTi2O3,0.427386266643496
mp-1429,SmCo5,0.3616791287413985
mp-1018070,Ti2InFe,0.01
mp-1001113,Si,-6.375454845180035
mp-22782,TiNiSn,0.27
mp-8640,Hf,0.8812767040840805
mp-1557,Mg3Au,0.22977321077704185
mp-1274,CoS,0.8543049798123086
mp-570935,LiI,0.06798902905743631
mp-556646,RbFeF4,218.07
mp-2716,TiNi,0.1357420774614937
mp-1692,CuO,6.133980923065628
mp-37514,SrCuO2,0.5773174004413715
mp-19679,Y2Mo2O7,0.42
mp-864733,MoI3,26.32
mp-971911,ZnN,0.2440977430882709
mp-370,CdS,0.007663288532999245
