Name,Tg (K)
poly(9-aminononanoic acid),324
poly(8-aminocaprylic acid),324
poly(hexafluoropropylene),425
poly(7-aminoheptanoic acid),330
poly(epsilon-caprolactam),335
poly(p-n-propoxy styrene),343
poly(n-vinyl carbazole),423
poly(vinyl cyclopentane),348
poly(2-hydroxypropyl methacrylate),349
poly(p-methoxymethyl styrene),350
poly(cyclohexyl methacrylate),356
poly(p-sec-butyl styrene),359
poly(p-ethoxy styrene),359
poly(2-hydroxyethyl methacrylate),359
poly(p-isopropyl styrene),360
poly(2-methyl-5-tert-butyl styrene),360
poly(p-methoxy styrene),362
poly(4-methoxy-2-methyl styrene),363
poly(vinyl cyclohexane),363
poly(m-chloro styrene),363
poly(ethyl alpha-chloroacrylate),366
poly(m-methyl styrene),370
poly(p-methyl styrene),374
"poly(2,5-difluoro styrene)",374
poly(o-ethyl styrene),376
"poly(3,5-dimethyl styrene)",377
poly(o-vinyl pyridine),377
poly(o-fluoro styrene),378
"poly(2,3,4,5,6-pentafluoro styrene)",378
"poly(3,4-dimethyl styrene)",384
poly(2-fluoro-5-methyl styrene),384
"poly(2,4-dimethyl styrene)",385
poly(p-methoxycarbonyl styrene),386
poly(3-methyl-4-chloro styrene),387
poly(cyclohexyl alpha-chloroacrylate),387
poly(p-chloro styrene),389
poly(o-chloro styrene),392
poly(methacrylonitrile),393
poly(alpha-p-dimethyl styrene),394
poly(3-fluoro-4-chloro styrene),395
poly(m-hydroxymethyl styrene),398
poly(p-tert-butyl styrene),402
"poly(2,4-dichloro styrene)",406
poly(o-methyl styrene),409
poly(p-phenyl styrene),411
poly(p-hydroxymethyl styrene),413
poly(p-vinyl pyridine),415
"poly(2,5-dimethyl styrene)",416
poly(p-bromo styrene),417
poly(2-methyl-4-chloro styrene),418
poly(n-vinyl pyrrolidone),418
poly(tetramethylene adipate),205
poly(decamethylene adipate),217
poly(ethylene adipate),233
perfluoropolymer 2,255
perfluoropolymer 1,260
"poly(1,2-butadiene)",269
poly(ethylene succinate),272
poly(hexamethylene sebacamide),313
poly(decamethylene sebacamide),319
poly(vinyl butyral),324
poly(ethyl-p-xylylene),298
poly(methyl-p-xylylene),328
poly(hexamethylene adipamide),330
poly(p-xylylene),333
poly(chloro-p-xylylene),353
poly(bromo-p-xylylene),353
"poly(alpha,alpha,alpha',alhpa'-tetrafluoro-p-xylylene)",363
"poly(2,5-dimethyl-p-xylylene)",373
perfluoropolymer 3,390
"poly(1,1-dichloroethylene bis[4-phenyl] carbonate)",430
poly(thio bis[4-phenyl] carbonate),388
"poly(1,1-ethane bis[4-phenyl] carbonate)",403
"poly(2,2-butane bis[4-phenyl] carbonate)",407
"poly(2,2-pentane bis[4-phenyl] carbonate)",410
poly(methane bis[4-phenyl] carbonate),420
"poly(1,1-butane bis[4-phenyl] carbonate)",396
"poly(oxy-1,4-phenylene-oxy-1,4-phenylene-carbonyl-1,4-phenylene)",419
"poly(1,1-[2-methyl propane] bis[4-phenyl] carbonate)",422
"poly(1,1-[1-phenyl ethane] bis[4-phenyl] carbonate)",449
"poly(2,2-[1,3-dichloro-1,1,3,3-tetrafluoro propane]-bis[4-phenyl carbonate])",457
poly(perfluoro styrene),467
"poly(oxy[2,6-dimethyl-1,4-phenylene])",482
polyetherimide 2,482
"poly(oxy[2,6-diphenyl-1,4-phenylene])",493
polyetherimide 3,500
polycarbonate 2,505
polyetherimide 4,512
polycarbonate 3,520
polyetherimide 5,520
polyquinoline 1,541
polyquinoline 2,546
polyquinoline 9,573
polyphenolphthalein 2,580
polyphenolphthalein 3,583
polyphenolphthalein 1,593
polyimide 11,606
polyquinoline 10,618
polyphenolphthalein 4,658
polytricyclic 3,668
polytricyclic 2,668
poly(ethylene isophthalate),324
bisphenol a polycarbonate,423
poly(oxycarbonyl-3-methylpentamethylene),220
"poly(oxycarbonyl-1,5-dimethylpentamethylene)",240
"poly(ethylene-1,4-naphthalenedicarboxylate)",337
"poly(ethylene-1,5-naphthalenedicarboxylate)",344
poly(ethylene oxybenzoate),355
poly(thio [p-phenylene]),360
"poly(ethylene-2,6-naphthalenedicarboxylate)",397
poly(hexamethylene isophthalamide),403
poly(m-phenylene isophthalate),411
poly(p-hydroxybenzoate),420
phenoxy resin,373
ultem (polyetherimide),493
torlon (polyamide-imide),550
