MP-ID,System,G_VRH
mp-30774,MgNi2Sn,45
mp-769933,NiHgO2,28
mp-4091,Ni2Mo3N,141
mp-11465,Mg5Hg3,22
mp-865504,YAlAg2,18
mp-2271,NaPt2,68
mp-16719,Al12Tc,74
mp-777413,CeScO3,74
mp-22227,ZrMnSi,83
mp-10969,CdCN2,25
mp-8578,Sc3InC,82
mp-862338,Sc2CuRu,47
mp-20563,Ba(CoAs)2,36
mp-867927,LiVIr2,110
mp-867110,Sc2CoOs,63
mp-11270,MnBe2,162
mp-867748,ScSnRu2,79
mp-2894,ScSnAu,43
mp-19722,MnCu2SnS4,24
mp-10873,ScAlAu2,23
mp-12137,Ca(ZnSi)2,36
mp-867242,Sc2ZnGa,46
mp-7557,Nb5SiSn2,83
mp-30312,Ca2SiIr2,40
mp-772246,TaVO4,98
mp-27768,Co(BW)3,203
mp-772231,RbCrO2,67
mp-865234,TaZnRu2,84
mp-15776,Zn(GaSe2)2,24
mp-1734,CaZn5,39
mp-12533,La2Hf2O7,89
mp-19405,Ni(AgO)2,29
mp-864672,NbSiTc2,87
mp-1578,V3Rh,105
mp-697030,Mg2H6Ru,53
mp-11282,Be2W,170
mp-14983,Si4P4Ru,86
mp-19734,MgPbF6,23
mp-7482,RbHgF3,15
mp-637614,Zn3(InS3)2,20
mp-22648,FeCu2SnS4,25
mp-10457,HfSiPd,92
mp-570684,ZrOs2,94
mp-553243,YBi2BrO4,35
mp-5529,MnFe2Si,97
mp-3587,Sc(SiNi)2,62
mp-764061,Na6CoO4,25
mp-2252,ScB2,194
mp-15780,MgPPt5,75
mp-865497,V2ReOs,144
mp-20180,Mn3GeC,121
mp-865678,TiMn2V,82
mp-867779,Ta2CrFe,98
mp-4124,CaCN2,22
mp-2354,Ti3Hg,68
mp-11275,Be2Re,173
mp-3657,TiCo2Si,86
mp-861672,Ti2FeIr,72
mp-7849,AlAsO4,19
mp-601285,MnGaNi2,63
mp-21855,VCu3Se4,21
mp-864932,Mg2AgPt,32
mp-862370,Sc2RuPd,54
mp-31011,Y2Si2Rh,63
mp-866160,Y2AgIr,32
mp-1102,LuN,145
mp-30661,ScGaPd2,25
mp-865793,LiSc2Rh,29
mp-4563,Ti3TlC,83
mp-865506,VSiOs2,126
mp-865869,Be2CuPt,57
mp-552934,Ba2CuBrO2,14
mp-610972,MnGePd,34
mp-8418,ZrCoP,115
mp-582360,TaPd3,76
mp-20557,YSiNi,62
mp-7823,V2NiSe4,43
mp-12561,TaAs2,96
mp-989512,LiTl2InCl6,11
mp-553946,CoAsS,95
mp-754134,HfZrO4,96
mp-3299,Sr(FeP)2,57
mp-22636,TaNiGe,75
mp-4182,CrAgS2,26
mp-976334,Li3Tc,18
mp-582736,Eu(MgSb)2,26
mp-22444,Ta4FeP,101
mp-23797,LiH6ClO7,11
mp-34467,Zn(GaS2)2,29
mp-672254,CaPdPb,25
mp-12952,HfGaAu,62
mp-864650,Ta2OsW,133
mp-6606,SrYSi4N7,102
mp-571499,TaIr,96
mp-20354,MgMnGe,49
mp-865876,Ti2TcOs,100
mp-11806,LiMgSnPt,40
mp-864640,Ta2NbIr,107
mp-569628,CaCdAu,19
mp-20337,ZrPbO3,46
mp-10208,NiMoP2,104
mp-8973,NaSi2N3,116
mp-11560,TiSiRu,103
mp-755478,CdBiO3,33
mp-5549,MgSnAu,23
mp-16905,Ba2MnTe3,15
mp-4678,Zr2AlN,94
mp-5318,MnCoSb,56
mp-505540,TiAsRh,76
mp-776205,Hf2N2O,81
mp-979435,YMg2Sc,26
mp-866173,Y2RuRh,47
mp-7429,Ca(ZnSb)2,19
mp-20618,Y2Co3Si5,56
mp-9942,Ti2FeS4,56
mp-30493,ZnCdPt2,57
mp-2695,Sb2Os,87
mp-867834,LiHfPt2,18
mp-8842,CaSiPd,33
mp-1252,ZrBe2,94
mp-8487,CaSbPt,35
mp-30477,LiCaSn,26
mp-540719,PbWO4,23
mp-10266,ZnFe3C,105
mp-3390,Y(SiCu)2,75
mp-15316,SrMgF4,30
mp-11388,GaIr,68
mp-10405,Yb(AlSi)2,42
mp-865898,TiZnCo2,89
mp-865665,TiReTc2,123
mp-4238,MnFeAs,72
mp-31171,Zn2AgAu,26
mp-30981,Te(HO)6,18
mp-15722,Fe2B4Mo,175
mp-753798,Rb2SnO3,16
mp-557680,NbAgO3,42
mp-3216,Li2ZrN2,113
mp-9957,V2GeC,101
mp-265,TaIr3,213
mp-1890,BMo,200
mp-19210,CoPtO2,59
mp-9956,AlCr2C,134
mp-10671,Sr3(AlGe)2,30
mp-865717,Ti2ReIr,117
mp-10669,Ba3(AlGe)2,21
mp-676828,ZnCuAs,23
mp-31160,CaZnSn,36
mp-864919,MgTiRh2,77
mp-571039,CaAlPd,27
mp-867761,Sc2CoRu,60
mp-13314,ScTlTe2,20
mp-10284,YSi3Ni,86
mp-568402,Sr(SiPd)2,42
mp-29175,Ca2AuN,31
mp-865681,TiSiRu2,130
mp-21175,TaGaNi2,40
mp-6353,Y2Si4CN6,101
mp-864645,YbSiPt2,46
mp-30028,YSi2Rh3,99
mp-4079,Sc3AlC,83
mp-29374,KGaSb4,14
mp-7908,Al2ZnTe4,19
mp-7601,NbGaO4,59
mp-865444,LiSc2Pt,36
mp-23137,Ba2YBiO6,69
mp-12972,Zr6Sb2Pt,59
mp-864940,Mg2RhPt,59
mp-862365,Sc2OsPd,61
mp-864966,MnSiRu2,123
mp-31625,Cr2ReO6,105
mp-1135,NbPd3,84
mp-867350,Ca2MgIn,19
mp-568992,ZrIr,65
mp-973966,LiIn(IO3)4,20
mp-753192,Yb4Sb2O,36
mp-10003,Nb4CoSi,97
mp-20586,VCo2Si,66
mp-12678,TaMn2,88
mp-2348,Zr2Au,45
mp-30737,YMgAg,17
mp-10322,BaHfN2,44
mp-4056,CaSc2O4,82
mp-5387,YNbO4,51
mp-862712,Sc2CoIr,66
mp-867253,LiZn2Ir,40
mp-613327,Fe(BW)2,175
mp-14796,KPt2Se3,13
mp-7080,Li5(NiN)3,47
mp-582011,CeCl3,16
mp-16297,Sc3SnC,82
mp-11283,ZrBe5,111
mp-11917,Mg(BeN)2,166
mp-4673,SrHfO3,86
mp-7443,Nb2CrSe4,47
mp-30460,YNiBi,48
mp-867821,TaTiMn2,89
mp-867846,TaTiRe2,117
mp-7251,Ba2YNbO6,77
mp-867243,Sc2ZnOs,46
mp-567276,TaV2,39
mp-731,Mg3Hg,15
mp-4492,MnCo2Si,107
mp-7559,YNi4B,75
mp-2920,LaAlO3,105
mp-570835,NiHg4,27
mp-9177,Y2Al3Si2,65
mp-839,V3Au,73
mp-7377,Ba3(AlSn)2,20
mp-22418,Sr3(SnIr)4,32
mp-8409,KYO2,50
mp-16497,ScAlCu2,45
mp-4081,TaCu3Se4,22
mp-862609,ScReTc2,109
mp-10161,KZnSb,16
mp-861912,TaTiTc2,101
mp-29623,SrZnBi2,17
mp-35397,Bi2WO8,36
mp-754165,ScGaO3,83
mp-10259,Zr(NiP)2,57
mp-555307,Ba2CoF6,26
mp-542435,Li3ScN2,61
mp-10676,Sc2AlSi2,74
mp-644264,Ca4Mg4Fe3H22,44
mp-676058,V3NiS6,37
mp-8458,BaAsPt,23
mp-18919,CoPdO2,36
mp-10670,Ca3(AlGe)2,34
mp-558838,NiPtF6,27
mp-19928,Hf2CuSb3,47
mp-34169,Zn(InSe2)2,17
mp-8439,Ca5(AlSb3)2,23
mp-19929,MgInNi2,41
mp-20320,InTe,12
mp-7929,Rb2PtS2,17
mp-866162,YMgAg2,14
mp-21264,OsN2,223
mp-1006146,Eu(MgBi)2,22
mp-16363,CoAsS,105
mp-644278,Y2H2C,66
mp-4628,ZrSiSe,61
mp-3201,Li2GaPd,25
mp-2395,Sb3Rh,52
mp-865840,Ti2TcIr,116
mp-2449,NbRh3,146
mp-28024,YSiPd2,50
mp-866143,TiBeRh2,94
mp-31120,DyScO3,82
mp-865842,Ti2RuOs,122
mp-14763,Ca3MnN3,51
mp-7400,NaAlGe,20
mp-19968,CaIn2Cu,31
mp-11366,ZrZnCu2,43
mp-11350,CaAl9Co2,56
mp-6812,KBaPO4,26
mp-945,NiPt,91
mp-31153,CaGePt,36
mp-864684,Hf2MoIr,80
mp-1014227,Ti2ZnN,103
mp-2677,ScPd3,56
mp-31456,HfSbRu,48
mp-8188,KScO2,62
mp-2752,Nb3Au,62
mp-12951,ZrGaAu,62
mp-8818,Ca2ZnN2,45
mp-556424,RbVF3,35
mp-19167,Rb2NiO2,12
mp-567769,Ca(SiPd)2,41
mp-864639,Ta2NbOs,104
mp-5518,GaAgSe2,18
mp-9570,Ca(CdP)2,34
mp-867897,ScTaRu2,101
mp-23121,Sr5P3ClO12,37
mp-25176,PbWO4,22
mp-3701,Sc(Al2Fe)4,85
mp-5590,YMgGa,48
mp-5407,TiAlCo2,90
mp-22313,Na2PtO2,27
mp-865231,LiScTl2,22
mp-1545,Nb3Rh,89
mp-11277,ScBe5,104
mp-568137,Cs3Mg2Cl7,10
mp-19963,TiFe2Sn,106
mp-573119,BiRhO3,57
mp-1120,Mo3Ir,108
mp-862631,Ba2SbAu,17
mp-5478,TlPd3O4,37
mp-4276,NaSi2Pd3,45
mp-865495,V2CrTc,101
mp-569989,Nb2C,117
mp-28770,Ca2FeN2,42
mp-38394,Ba(AlTe2)2,13
mp-10180,Li2SbPd,27
mp-17695,Sc5Sn3,51
mp-27891,Bi2SO2,23
mp-11537,NbAlRu2,117
mp-7573,Co(BW)2,208
mp-8994,Rb2NbF6,11
mp-864920,MgZrAu2,32
mp-31168,Li2AlAg,21
mp-625094,Cd(HO)2,20
mp-9744,BaAsPd,25
mp-27660,Ba(FeS2)2,19
mp-30365,BeAu,41
mp-754671,YScO2,53
mp-5910,CaCuSb,34
mp-16764,RbYTe2,16
mp-7486,BaNiS2,29
mp-23034,SrZnCl4,13
mp-38194,YOF,65
mp-542903,ZrPbO3,62
mp-11169,Ba(PIr)2,50
mp-571343,Cs(CoSe)2,26
mp-867794,Sc2CuIr,43
mp-570689,CaInPt,27
mp-443,CaAu2,14
mp-30410,Mn2Au5,32
mp-22304,Cd(InSe2)2,13
mp-12723,CaAu,18
mp-867842,ScInRh2,73
mp-7909,Al2CdTe4,16
mp-5176,Y(SiNi)2,70
mp-22759,CoBW,193
mp-19247,ScVO4,30
mp-20395,VAsRh,76
mp-21236,BaPPt,31
mp-10057,VCoB3,205
mp-866161,VRh3,127
mp-865533,Ti2ReOs,108
mp-865010,HfGaRu2,76
mp-5920,LiAlGe,51
mp-581733,Zr4CuP,48
mp-22980,Li2CoCl4,15
mp-675464,CdIn2O4,41
mp-862657,LiCuPd2,43
mp-30461,BiPd2Pb,23
mp-29641,GeSb4Te7,15
mp-862778,AlSiRu2,112
mp-977230,Li3Tc,12
mp-4076,VCoSb,56
mp-510346,In5Se5Br,14
mp-24990,NdFeO3,79
mp-862664,Rb2Zr2O5,39
mp-2313,MgIn,15
mp-569886,KIn9Ni2,19
mp-13572,ScSiPt2,72
mp-10010,Al(CoSi)2,96
mp-4370,Sr(AsPd)2,34
mp-865664,TiRe2W,146
mp-21907,NbSiAs,104
mp-754326,NaAgO2,26
mp-19917,ZrSiTe,29
mp-22463,TiInNi2,42
mp-19765,In2HgTe4,12
mp-865485,V2CrOs,125
mp-15236,CrSbSe3,19
mp-10244,Zr3(SiCu)4,83
mp-213,CaPd,22
mp-865587,Y2CuRh,36
mp-567462,Sc3RhC4,117
mp-3274,NiGePd,49
mp-11873,TlAsPd5,49
mp-23056,Sr2BrN,27
mp-865523,TiMnRh2,72
mp-8456,SrAsPt,30
mp-570670,YOs2,49
mp-7798,MgGeN2,84
mp-29088,Sr3(GeN)2,30
mp-864598,LiMg2Ag,27
mp-31438,YZrSb,41
mp-861616,LiSc2Ir,37
mp-864927,Hf2ReOs,100
mp-7917,HfGeSe,74
mp-558518,K(NiS)2,21
mp-567982,TaSn2,51
mp-7433,NaCuSe,20
mp-18468,Mn5SiC,114
mp-862316,LiBePt2,81
mp-865026,Mn2VSi,128
mp-862704,ScZn2Pt,40
mp-2728,MnIr,183
mp-566330,Sr2MnMoO6,58
mp-643945,TiFeH2,74
mp-9919,LiZnSb,26
mp-3539,NbGaNi2,32
mp-864985,MnZnIr2,80
mp-12716,LiTlPd2,35
mp-22580,ZrGaNi2,31
mp-569249,Ta3Au,68
mp-10198,Mn3PdN,74
mp-10076,Hf3(NiGe)4,87
mp-29011,BiTePd,26
mp-13911,Ca(ZnGe)2,19
mp-16271,Li2CdSb,14
mp-865032,Mn2RhPt,78
mp-867347,Al3Tc,86
mp-864950,MnAlIr2,103
mp-12622,SrPdF4,23
mp-12558,LiMgAs,37
mp-9987,Nb2PC,140
mp-22503,ZrCo2Sn,72
mp-9566,Sr(MgSb)2,25
mp-864631,LiNbRh2,65
mp-11621,ZnNiSb,35
mp-10527,Y2AlSi2,48
mp-865805,TaZnCo2,75
mp-20533,SrIn2Pt,27
mp-10155,P2Ir,129
mp-774003,VRhO4,82
mp-7575,LiZnN,85
mp-3887,Li3GaN2,88
mp-30441,Be17Nb2,152
mp-19845,TiPbO3,91
mp-19789,Mn(BW)2,187
mp-861961,TiZnRh2,83
mp-7936,LiNbS2,57
mp-13416,Sc2InNi2,44
mp-16565,CdCu2SnSe4,21
mp-977463,MgMnRh2,59
mp-31502,ScCd7,20
mp-9999,Ni(BMo)2,179
mp-605034,K2NiF6,10
mp-10300,ZrMoP,114
mp-20098,Ba2PbO4,44
mp-862702,Sc2AgHg,32
mp-25730,Bi2WO6,49
mp-865147,Be2CuRu,99
mp-22701,ScFeSi,62
mp-20175,Sc2InC,54
mp-568747,K(NiSe)2,18
mp-28895,Ba(P2Pd)2,34
mp-3637,YOF,61
mp-2323,BeCu,70
mp-4472,BMo2C,183
mp-3078,CdSiAs2,31
mp-867187,ScInIr2,79
mp-755378,NaPdO2,45
mp-12565,MnAu4,31
mp-13944,Li3AlN2,101
mp-999198,BMo,191
mp-754515,BaMgGe,23
mp-756630,DyAlO3,113
mp-20128,Eu(MnAs)2,34
mp-753197,HfTiO4,72
mp-20860,Mn3SnC,115
mp-11287,CaHg2,16
mp-22258,HfSiMo,104
mp-568974,Ca(CuSn)2,27
mp-862362,Sc2TcPt,61
mp-866033,AlZnRh2,81
mp-29026,MnWN2,110
mp-5489,LuTaO4,57
mp-13983,ZnPdF6,25
mp-999068,Ti2AlV,37
mp-11770,CoCu2SnS4,27
mp-864978,Mg2AgAu,31
mp-984718,BAs,126
mp-12571,HfBeSi,118
mp-4150,Ca(MnSb)2,16
mp-3534,Ge2Sb2Te5,13
mp-571216,Sr3(AlGe2)2,31
mp-16246,CdSbAu,14
mp-12666,Be12Pd,78
mp-12532,KAg2PS4,13
mp-11256,ScAu,37
mp-11252,MnAu2,30
mp-16613,AlAuO2,72
mp-9951,MnNbGe,82
mp-19728,YSiRh,62
mp-5414,NaSbS2,15
mp-996995,MnAgO2,36
mp-715,ZrIr2,124
mp-10616,BaLiAs,23
mp-8126,YSiCu,59
mp-867699,Li4TiS4,14
mp-20492,ScSiRh,74
mp-864798,HfZnIr2,87
mp-30842,ZrPd3,79
mp-2553,HfBe2,103
mp-16564,ZnCu2SnSe4,24
mp-861918,Sc2TlCd,22
mp-7910,Al2HgTe4,16
mp-10848,AsPdS,36
mp-27606,ZrAs2,71
mp-20401,HfSi2Cu,87
mp-11573,TiTc,72
mp-561475,V2MoO8,33
mp-30866,Rh3W,132
mp-11572,TaTc,130
mp-1008527,B2CN,261
mp-865229,Be2NiIr,114
mp-21248,NbSiIr,121
mp-862366,Sc2TlAg,31
mp-6326,LiAlSiO4,45
mp-10455,YTiGe,53
mp-7921,MgPdF6,27
mp-3522,MgCuSb,37
mp-866071,MgTaOs2,99
mp-6962,Ba(AsPd)2,33
mp-571622,Be12Pt,76
mp-31147,BaZnSi,31
mp-10055,Co2B4Mo,179
mp-23237,BiF3,31
mp-9251,TlTe3Pt2,15
mp-865652,TiMn2Si,105
mp-571443,SrMgIn3,22
mp-867802,Sc2CuOs,52
mp-12725,NbAgO3,79
mp-7885,AlAgS2,28
mp-600125,HfInCu2,49
mp-22079,AsRh,61
mp-865525,YCdHg2,19
mp-22315,HfCoSn,72
mp-10847,NiSbSe,47
mp-12520,SrNi2Ge,32
mp-1014257,Ti3ZnN,92
mp-19983,TiCuSn,52
mp-12083,CrIr3,214
mp-10435,Y(AlSi)2,40
mp-5048,LiGaTe2,13
mp-4385,CdCO3,32
mp-675078,Ba(FeS2)2,19
mp-801,Mo3Os,120
mp-4656,Y(Al2Fe)4,85
mp-557938,HfVF6,33
mp-7928,K2PtS2,18
mp-4590,Mg(GaO2)2,75
mp-570377,Sn3As4,21
mp-21023,Ti3SnC2,112
mp-865020,HfMgIr2,99
mp-31326,Mg2In,12
mp-505215,Ba(Cu3As)2,24
mp-6179,KLiSO4,19
mp-31339,ScInPd2,36
mp-11947,LiAlAg2,27
mp-13801,Tl2Pt2O7,83
mp-861910,Sc3Hg,35
mp-4586,LiAlTe2,13
mp-13160,YZnGe,54
mp-1475,Be12Mo,150
mp-20202,MgSn4Ru,49
mp-568436,Sr7GeN6,38
mp-21851,MnSiIr,77
mp-865810,TiTc2W,128
mp-30847,TiSnPt,56
mp-541937,Zn(InS2)2,16
mp-5794,Zn(GaO2)2,78
mp-862703,Sc2AgAu,26
mp-9023,ScSiAu,63
mp-2123,Nb3Au2,61
mp-31297,ScInPt,37
mp-21508,Y2Pd2Pb,29
mp-3081,BeAl2O4,146
mp-865925,LiZrIr2,49
mp-11879,BaNiSn3,32
mp-10200,ZrBeSi,116
mp-554212,Tl2Ni3S2,22
mp-14091,AlAgSe2,18
mp-9025,YSiAu,44
mp-11826,CaPd5,49
mp-559264,Bi2PdO4,25
mp-5475,NaTaN2,96
mp-4789,PrRhO3,62
mp-865520,YCdPd2,23
mp-22535,HfPbO3,88
mp-3871,Ti2SnC,92
mp-3363,Sc2Ni2Sn,35
mp-569875,ScBRh3,96
mp-31328,MnInPd2,28
mp-540988,Cs2FeO4,10
mp-863744,Ca2PdAu,22
mp-1156,GaSb,30
mp-29748,TePdI,12
mp-28364,Rb2CdO2,14
mp-867194,Sr(MgAs)2,35
mp-866159,YZrRu2,62
mp-11512,LiAl2Ir,55
mp-16043,Mg(As2Rh3)2,53
mp-4875,GdTaO4,65
mp-754363,Ba2HfO4,60
mp-864990,Mn2AlW,127
mp-865092,MgGaNi2,35
mp-867146,ScNbRu2,91
mp-7829,MnNbSi,105
mp-31496,Li2Sn2Au,21
mp-19877,ZrNi2Sn,39
mp-15778,MgNiSb,42
mp-4828,HfNi2Sn,41
mp-20805,PdPbF4,18
mp-22566,TlInS2,22
mp-22302,ZrVP,107
mp-10271,ZnCo3C,113
mp-1008610,AuN,31
mp-11541,ZrOs,99
mp-676310,Ni2SbTe,42
mp-10846,NiAsSe,54
mp-8969,Mg2Ni3P,69
mp-417,MnRh,81
mp-9961,Ti2CdC,53
mp-20146,Zr2Ni2Sn,60
mp-8281,Ba(CdAs)2,27
mp-862321,LiAsPd2,28
mp-20698,LiCoAs,30
mp-13947,Rb2HfF6,10
mp-30836,TaPd3,89
mp-2114,YN,121
mp-30871,Ta3Sn,27
mp-7916,HfSiS,92
mp-1260,SrPd5,47
mp-644229,Sr(AlH)2,36
mp-3862,Ca(AlGe)2,39
mp-540832,EuFeO3,70
mp-864916,Hf2TcRh,89
mp-11547,YTlPd,29
mp-569344,Zr(CoSi)2,109
mp-12631,SrTcO3,60
mp-31348,Sc2In,38
mp-505368,As2Pb3O8,21
mp-570198,Ba(ZnAs)2,23
mp-9958,Ti2GeC,104
mp-17481,Mg4Ta2O9,76
mp-867909,ScCdRh2,49
mp-862586,Re3Pd,173
mp-17862,Ag3Ge5P6,36
mp-2006,V3Ir,122
mp-22396,Nb4SiNi,99
mp-867896,ScZnCu2,30
mp-4488,Sr(FeAs)2,42
mp-5928,Al2CdS4,22
mp-7771,Sr(CdAs)2,28
mp-30780,SrMgSn,27
mp-29816,Ag2HgO2,12
mp-31469,Hf5CuSn3,62
mp-5166,Ca(AsPd)2,27
mp-862725,ScTc2W,84
mp-29076,FeWN2,119
mp-640024,HfInNi2,55
mp-4822,Y(SiPd)2,53
mp-9514,Mg(AlC)2,91
mp-2455,As2Os,119
mp-866152,TiBeCo2,102
mp-22179,YTiSi,49
mp-21469,VCo2Sn,70
mp-30807,ZrNi4Sn,62
mp-5078,SrZnF4,21
mp-7350,Li(YSi)2,46
mp-862372,Sc2RuRh,59
mp-865807,Ti2MoIr,89
mp-9960,Y3TlC,64
mp-557257,KVF3,34
mp-20708,In2Ni3S2,33
mp-5251,Ca4CN4,32
mp-560023,NiSnF6,28
