MP-ID,System,K_voigt
mp-7573,Co(BW)2,335
mp-8994,Rb2NbF6,23
mp-864920,MgZrAu2,117
mp-31168,Li2AlAg,49
mp-625094,Cd(HO)2,57
mp-9744,BaAsPd,60
mp-754671,YScO2,118
mp-5910,CaCuSb,57
mp-16764,RbYTe2,27
mp-7486,BaNiS2,61
mp-23034,SrZnCl4,32
mp-542903,ZrPbO3,116
mp-11169,Ba(PIr)2,107
mp-570689,CaInPt,73
mp-443,CaAu2,71
mp-30410,Mn2Au5,127
mp-22304,Cd(InSe2)2,23
mp-12723,CaAu,48
mp-867842,ScInRh2,148
mp-7909,Al2CdTe4,26
mp-5176,Y(SiNi)2,136
mp-20395,VAsRh,185
mp-21236,BaPPt,80
mp-10057,VCoB3,291
mp-865010,HfGaRu2,196
mp-5920,LiAlGe,61
mp-22980,Li2CoCl4,25
mp-675464,CdIn2O4,132
mp-862657,LiCuPd2,116
mp-29641,GeSb4Te7,26
mp-862778,AlSiRu2,236
mp-977230,Li3Tc,36
mp-510346,In5Se5Br,28
mp-862664,Rb2Zr2O5,89
mp-2313,MgIn,40
mp-569886,KIn9Ni2,41
mp-13572,ScSiPt2,175
mp-10010,Al(CoSi)2,177
mp-4370,Sr(AsPd)2,81
mp-865664,TiRe2W,285
mp-21907,NbSiAs,153
mp-754326,NaAgO2,66
mp-22463,TiInNi2,152
mp-15236,CrSbSe3,33
mp-10244,Zr3(SiCu)4,145
mp-213,CaPd,58
mp-865587,Y2CuRh,89
mp-3274,NiGePd,158
mp-11873,TlAsPd5,136
mp-865523,TiMnRh2,183
mp-8456,SrAsPt,78
mp-570670,YOs2,213
mp-7798,MgGeN2,147
mp-29088,Sr3(GeN)2,50
mp-864598,LiMg2Ag,46
mp-31438,YZrSb,80
mp-861616,LiSc2Ir,99
mp-864927,Hf2ReOs,218
mp-7917,HfGeSe,112
mp-7433,NaCuSe,42
mp-18468,Mn5SiC,221
mp-862316,LiBePt2,165
mp-862704,ScZn2Pt,125
mp-2728,MnIr,267
mp-566330,Sr2MnMoO6,122
mp-9919,LiZnSb,47
mp-3539,NbGaNi2,192
mp-864985,MnZnIr2,224
mp-12716,LiTlPd2,96
mp-22580,ZrGaNi2,152
mp-569249,Ta3Au,203
mp-10198,Mn3PdN,158
mp-10076,Hf3(NiGe)4,160
mp-13911,Ca(ZnGe)2,59
mp-865032,Mn2RhPt,175
mp-867347,Al3Tc,145
mp-864950,MnAlIr2,231
mp-12622,SrPdF4,64
mp-9987,Nb2PC,225
mp-22503,ZrCo2Sn,153
mp-9566,Sr(MgSb)2,39
mp-864631,LiNbRh2,175
mp-11621,ZnNiSb,102
mp-10527,Y2AlSi2,88
mp-865805,TaZnCo2,200
mp-20533,SrIn2Pt,54
mp-10155,P2Ir,194
mp-774003,VRhO4,216
mp-7575,LiZnN,116
mp-3887,Li3GaN2,99
mp-30441,Be17Nb2,140
mp-19789,Mn(BW)2,306
mp-861961,TiZnRh2,193
mp-7936,LiNbS2,84
mp-13416,Sc2InNi2,102
mp-16565,CdCu2SnSe4,52
mp-31502,ScCd7,53
mp-20098,Ba2PbO4,86
mp-862702,Sc2AgHg,78
mp-25730,Bi2WO6,69
mp-865147,Be2CuRu,184
mp-22701,ScFeSi,140
mp-20175,Sc2InC,82
mp-568747,K(NiSe)2,41
mp-28895,Ba(P2Pd)2,88
mp-3637,YOF,132
mp-4472,BMo2C,317
mp-3078,CdSiAs2,59
mp-867187,ScInIr2,176
mp-755378,NaPdO2,95
mp-12565,MnAu4,129
mp-13944,Li3AlN2,104
mp-754515,BaMgGe,33
mp-20128,Eu(MnAs)2,54
mp-20860,Mn3SnC,209
mp-11287,CaHg2,40
mp-22258,HfSiMo,189
mp-568974,Ca(CuSn)2,61
mp-862362,Sc2TcPt,141
mp-866033,AlZnRh2,185
mp-5489,LuTaO4,148
mp-13983,ZnPdF6,40
mp-999068,Ti2AlV,119
mp-11770,CoCu2SnS4,72
mp-864978,Mg2AgAu,73
mp-984718,BAs,131
mp-12571,HfBeSi,148
mp-4150,Ca(MnSb)2,36
mp-571216,Sr3(AlGe2)2,46
mp-16246,CdSbAu,71
mp-12666,Be12Pd,124
mp-12532,KAg2PS4,41
mp-11256,ScAu,103
mp-11252,MnAu2,124
mp-9951,MnNbGe,181
mp-19728,YSiRh,125
mp-5414,NaSbS2,24
mp-715,ZrIr2,246
mp-10616,BaLiAs,34
mp-8126,YSiCu,95
mp-867699,Li4TiS4,26
mp-20492,ScSiRh,148
mp-864798,HfZnIr2,213
mp-30842,ZrPd3,169
mp-16564,ZnCu2SnSe4,57
mp-861918,Sc2TlCd,64
mp-10848,AsPdS,103
mp-20401,HfSi2Cu,136
mp-11573,TiTc,207
mp-561475,V2MoO8,103
mp-30866,Rh3W,283
mp-11572,TaTc,255
mp-1008527,B2CN,326
mp-865229,Be2NiIr,216
mp-21248,NbSiIr,245
mp-862366,Sc2TlAg,72
mp-6326,LiAlSiO4,114
mp-10455,YTiGe,85
mp-7921,MgPdF6,35
mp-3522,MgCuSb,68
mp-866071,MgTaOs2,229
mp-6962,Ba(AsPd)2,66
mp-571622,Be12Pt,133
mp-31147,BaZnSi,44
mp-10055,Co2B4Mo,303
mp-23237,BiF3,67
mp-9251,TlTe3Pt2,30
mp-865652,TiMn2Si,207
mp-571443,SrMgIn3,36
mp-867802,Sc2CuOs,126
mp-12725,NbAgO3,190
mp-600125,HfInCu2,123
mp-865525,YCdHg2,61
mp-22315,HfCoSn,141
mp-10847,NiSbSe,90
mp-12520,SrNi2Ge,75
mp-1014257,Ti3ZnN,147
mp-19983,TiCuSn,110
mp-12083,CrIr3,307
mp-10435,Y(AlSi)2,77
mp-5048,LiGaTe2,27
mp-675078,Ba(FeS2)2,44
mp-4656,Y(Al2Fe)4,123
mp-557938,HfVF6,75
mp-7928,K2PtS2,38
mp-4590,Mg(GaO2)2,162
mp-570377,Sn3As4,39
mp-21023,Ti3SnC2,159
mp-865020,HfMgIr2,185
mp-31326,Mg2In,41
mp-505215,Ba(Cu3As)2,67
mp-6179,KLiSO4,35
mp-31339,ScInPd2,118
mp-11947,LiAlAg2,69
mp-13801,Tl2Pt2O7,168
mp-861910,Sc3Hg,66
mp-4586,LiAlTe2,27
mp-13160,YZnGe,79
mp-20202,MgSn4Ru,74
mp-568436,Sr7GeN6,61
mp-865810,TiTc2W,263
mp-30847,TiSnPt,137
mp-541937,Zn(InS2)2,38
mp-5794,Zn(GaO2)2,169
mp-862703,Sc2AgAu,93
mp-2123,Nb3Au2,173
mp-31297,ScInPt,114
mp-21508,Y2Pd2Pb,83
mp-10200,ZrBeSi,139
mp-554212,Tl2Ni3S2,54
mp-14091,AlAgSe2,52
mp-9025,YSiAu,104
mp-11826,CaPd5,114
mp-22535,HfPbO3,167
mp-3871,Ti2SnC,135
mp-569875,ScBRh3,194
mp-31328,MnInPd2,127
mp-540988,Cs2FeO4,21
mp-863744,Ca2PdAu,53
mp-1156,GaSb,45
mp-29748,TePdI,26
mp-28364,Rb2CdO2,37
mp-867194,Sr(MgAs)2,48
mp-866159,YZrRu2,147
mp-11512,LiAl2Ir,135
mp-4875,GdTaO4,146
mp-754363,Ba2HfO4,110
mp-864990,Mn2AlW,236
mp-865092,MgGaNi2,124
mp-867146,ScNbRu2,195
mp-7829,MnNbSi,210
mp-31496,Li2Sn2Au,47
mp-19877,ZrNi2Sn,144
mp-15778,MgNiSb,86
mp-4828,HfNi2Sn,152
mp-20805,PdPbF4,65
mp-22566,TlInS2,47
mp-22302,ZrVP,177
mp-10271,ZnCo3C,217
mp-1008610,AuN,172
mp-11541,ZrOs,209
mp-676310,Ni2SbTe,104
mp-10846,NiAsSe,101
mp-8969,Mg2Ni3P,130
mp-9961,Ti2CdC,113
mp-20146,Zr2Ni2Sn,133
mp-20698,LiCoAs,55
mp-13947,Rb2HfF6,22
mp-30836,TaPd3,214
mp-2114,YN,160
mp-30871,Ta3Sn,179
mp-7916,HfSiS,135
mp-1260,SrPd5,109
mp-644229,Sr(AlH)2,45
mp-3862,Ca(AlGe)2,58
mp-540832,EuFeO3,157
mp-864916,Hf2TcRh,190
mp-11547,YTlPd,84
mp-569344,Zr(CoSi)2,186
mp-570198,Ba(ZnAs)2,49
mp-9958,Ti2GeC,154
mp-862586,Re3Pd,299
mp-17862,Ag3Ge5P6,65
mp-2006,V3Ir,239
mp-4488,Sr(FeAs)2,83
mp-7771,Sr(CdAs)2,46
mp-30780,SrMgSn,36
mp-29816,Ag2HgO2,44
mp-31469,Hf5CuSn3,118
mp-862725,ScTc2W,223
mp-29076,FeWN2,227
mp-4822,Y(SiPd)2,134
mp-9514,Mg(AlC)2,137
mp-2455,As2Os,169
mp-866152,TiBeCo2,192
mp-22179,YTiSi,90
mp-21469,VCo2Sn,175
mp-30807,ZrNi4Sn,165
mp-5078,SrZnF4,61
mp-7350,Li(YSi)2,69
mp-862372,Sc2RuRh,140
mp-557257,KVF3,68
mp-20708,In2Ni3S2,72
mp-5251,Ca4CN4,68
mp-560023,NiSnF6,33
mp-864976,Mg2AgIr,100
mp-19774,Eu(CdSb)2,39
mp-11269,BaSn3Pd,55
mp-10059,ZrCo3B2,244
mp-4627,CoAsS,139
mp-865500,Na2Hf2O5,107
mp-22546,CoAsRh,196
mp-571458,RbGeI3,18
mp-30472,Ca2GaCu2,51
mp-20033,SnIr,156
mp-569250,VIr,273
mp-5149,NbAlCo2,192
mp-8861,Rb2MgF4,40
mp-20151,Eu(AlGe)2,58
mp-864930,LiTiIr2,193
mp-504543,SnPbO3,116
mp-603,Be2Ag,129
mp-866171,YMgAu2,84
mp-865531,TiMn2Al,157
mp-21249,YMnSi,92
mp-867689,LiCuS,29
mp-20695,Zr3In,97
mp-13079,Mn2AlCo,159
mp-18198,ScSnPt,120
mp-30363,BaAu2,48
mp-11557,ScRe2,226
mp-451,ZrB,158
mp-999133,TaPd,204
mp-10445,Sc6FeTe2,68
mp-31081,Sc(MnAl2)4,103
mp-36800,MgTaN2,246
mp-4962,CoSbS,113
mp-865591,Ti2NiMo,171
mp-20310,LiInSe2,30
mp-5881,CoSbS,116
mp-12411,Li2ZnGe,48
mp-8621,K2PtSe2,30
mp-867120,TaMn2Al,201
mp-22260,Y(MnSn)6,110
mp-16481,TiAlAu,131
mp-1677,Be2Mo,199
mp-13903,ZnSnF6,27
mp-861666,LiRu2W,227
mp-25036,YbMnO3,165
mp-29809,Ca2GeN2,77
mp-865486,VZnRu2,228
mp-1606,NbAu2,175
mp-865872,LiZr2Re,124
mp-334,LaF3,101
mp-568880,YInPd2,102
mp-22156,Hf2InC,130
mp-20791,MnVAs,107
mp-557668,MnPtF6,28
mp-862705,AlZnIr2,221
mp-19809,MnCoSi,162
mp-865496,VIr3,320
mp-569106,Yb2CdSb2,38
mp-865948,Ti2ReRh,215
mp-11977,LiSnAu,63
mp-756490,Li6MnS4,44
mp-867922,ScAlRh2,163
mp-3159,Al2CdSe4,33
mp-8547,PdPtF6,38
mp-15819,Mn3Al9Si,117
mp-819,HfCr2,191
mp-22739,BaFe2S3,56
mp-19387,CdWO4,120
mp-864654,Zn2NiRh,156
mp-1782,ScSe,81
mp-557686,ZrVF6,72
mp-21164,SrGePt,68
mp-866288,BeVCo2,193
mp-10374,Cr3PtN,267
mp-570452,Y(SiAu)2,117
mp-37091,Sr(AlTe2)2,24
mp-28835,LiScI3,16
mp-28339,CaPPt,101
mp-16566,Cu2SnHgSe4,53
mp-21024,SrIn2Pd,51
mp-999052,Ti2MnAl,21
mp-7650,RbScO2,95
mp-867281,Tc3Pt,284
mp-867280,Be2IrPt,240
mp-12585,CrRh3,230
mp-11382,NdFe5,109
mp-861610,Tc3Pd,254
mp-15657,TiCoSi,186
mp-862555,LiY2Al,50
mp-867850,ScMnRh2,151
mp-756638,NbRhO4,214
mp-978534,SiGe,74
mp-865930,TiZnCu2,129
mp-862258,Sc2ZnPt,107
mp-867924,LiCdPd2,90
mp-996983,AgAuO2,71
mp-10154,MnSbIr,132
mp-966800,InP,58
mp-1082,VIr3,320
mp-2781,ScPd,114
mp-5632,DyAsO4,130
mp-643009,SrMgH4,39
mp-605028,Te2Pd3Pb2,37
mp-21027,CaIn2Pt,67
mp-8237,Ba(AsPd)2,57
mp-1361,IrSe2,106
mp-7930,Zr3(SiCu2)2,138
mp-5486,Ca(SiCu)2,93
mp-7863,Rb2Sn2O3,26
mp-754850,NaTiS2,53
mp-9272,TlPt2S3,38
mp-29752,NiGePt2,199
mp-867133,Ba2Sc2O5,107
mp-3033,RbTaO3,73
mp-1400,HfW2,223
mp-510347,In5S5Br,32
mp-867786,ScNbOs2,226
mp-13272,BaAlGe,45
mp-754826,CsScO2,63
mp-703260,PbWO4,68
mp-10343,Sc2BC2,139
mp-13570,Mg(ScGa)2,70
mp-569603,BaCa4(CuN2)2,65
mp-30835,TaPd2,206
mp-8208,Mg(PtO2)3,189
mp-3917,Cd2GeO4,101
mp-862290,LiFeRh2,143
mp-2319,P2Os,213
mp-22609,Eu(CdP)2,56
mp-864921,MgZrIr2,178
mp-12956,Yb(FeP3)4,150
mp-12550,AlCuPt2,196
mp-977580,MgSc2Al,65
mp-19713,Sc3In,63
mp-29157,Si3P2Pt,123
mp-862604,Re3Ni,326
mp-11959,CaSn2Rh,67
mp-24289,HPd,174
mp-5690,GdScO3,163
mp-38605,Sn(BiTe2)2,22
mp-505822,TiSiRu,195
mp-5671,Sr(CoP)2,86
mp-7604,Mg3NF3,109
mp-4364,NbGaCo2,194
mp-21301,ScInNi2,118
mp-12480,ScPPt,154
mp-675163,Mn(CuCl2)2,48
mp-20325,Ti3InC,145
mp-8927,TaCuN2,206
mp-22434,HfFeP,213
mp-16254,BaCuP,57
mp-2142,Te2Os,129
mp-952,MoPt2,272
mp-10908,AlRe,220
mp-30423,VAu2,128
mp-761842,Hf3SnO8,184
mp-16272,Ce(FeP3)4,161
mp-771123,ScFeO3,171
mp-8603,RbAgO,24
mp-27438,TlBiTe2,29
mp-5213,CdSnP2,57
mp-22268,ZrPRu,208
mp-30366,Ca3Au,27
mp-865471,VGaTc2,229
mp-865472,VSiTc2,257
mp-345,HfB,175
mp-29615,Ca(MnBi)2,33
mp-644389,Li2H2Pd,46
mp-510311,BaZnPb,31
