MP-ID,System,G_Voigt
mp-865664,TiRe2W,147
mp-21907,NbSiAs,105
mp-754326,NaAgO2,31
mp-19917,ZrSiTe,40
mp-22463,TiInNi2,49
mp-19765,In2HgTe4,13
mp-865485,V2CrOs,127
mp-15236,CrSbSe3,20
mp-10244,Zr3(SiCu)4,85
mp-567462,Sc3RhC4,117
mp-3274,NiGePd,53
mp-11873,TlAsPd5,51
mp-23056,Sr2BrN,27
mp-8456,SrAsPt,31
mp-7798,MgGeN2,85
mp-864598,LiMg2Ag,31
mp-31438,YZrSb,44
mp-864927,Hf2ReOs,100
mp-7917,HfGeSe,75
mp-558518,K(NiS)2,23
mp-567982,TaSn2,52
mp-7433,NaCuSe,21
mp-18468,Mn5SiC,120
mp-862316,LiBePt2,82
mp-865026,Mn2VSi,130
mp-566330,Sr2MnMoO6,58
mp-643945,TiFeH2,75
mp-9919,LiZnSb,27
mp-3539,NbGaNi2,51
mp-864985,MnZnIr2,101
mp-22580,ZrGaNi2,31
mp-569249,Ta3Au,81
mp-10198,Mn3PdN,74
mp-10076,Hf3(NiGe)4,88
mp-29011,BiTePd,26
mp-13911,Ca(ZnGe)2,20
mp-16271,Li2CdSb,18
mp-865032,Mn2RhPt,82
mp-867347,Al3Tc,46
mp-864950,MnAlIr2,112
mp-12622,SrPdF4,24
mp-12558,LiMgAs,37
mp-9987,Nb2PC,144
mp-22503,ZrCo2Sn,74
mp-9566,Sr(MgSb)2,26
mp-864631,LiNbRh2,66
mp-11621,ZnNiSb,36
mp-10527,Y2AlSi2,55
mp-774003,VRhO4,97
mp-7575,LiZnN,88
mp-3887,Li3GaN2,89
mp-30441,Be17Nb2,153
mp-19845,TiPbO3,91
mp-19789,Mn(BW)2,191
mp-861961,TiZnRh2,84
mp-7936,LiNbS2,58
mp-13416,Sc2InNi2,44
mp-16565,CdCu2SnSe4,22
mp-977463,MgMnRh2,68
mp-31502,ScCd7,21
mp-9999,Ni(BMo)2,182
mp-605034,K2NiF6,10
mp-10300,ZrMoP,115
mp-862702,Sc2AgHg,37
mp-25730,Bi2WO6,50
mp-865147,Be2CuRu,99
mp-22701,ScFeSi,65
mp-20175,Sc2InC,55
mp-568747,K(NiSe)2,19
mp-28895,Ba(P2Pd)2,35
mp-3637,YOF,65
mp-2323,BeCu,84
mp-4472,BMo2C,186
mp-12565,MnAu4,34
mp-999198,BMo,193
mp-754515,BaMgGe,24
mp-756630,DyAlO3,115
mp-20128,Eu(MnAs)2,38
mp-753197,HfTiO4,76
mp-20860,Mn3SnC,117
mp-11287,CaHg2,17
mp-22258,HfSiMo,109
mp-568974,Ca(CuSn)2,29
mp-862362,Sc2TcPt,61
mp-866033,AlZnRh2,81
mp-29026,MnWN2,113
mp-13983,ZnPdF6,29
mp-999068,Ti2AlV,44
mp-11770,CoCu2SnS4,29
mp-864978,Mg2AgAu,36
mp-984718,BAs,128
mp-3534,Ge2Sb2Te5,16
mp-571216,Sr3(AlGe2)2,33
mp-16246,CdSbAu,14
mp-12532,KAg2PS4,15
mp-11252,MnAu2,44
mp-16613,AlAuO2,85
mp-9951,MnNbGe,88
mp-19728,YSiRh,65
mp-5414,NaSbS2,16
mp-996995,MnAgO2,46
mp-715,ZrIr2,127
mp-8126,YSiCu,62
mp-20492,ScSiRh,75
mp-864798,HfZnIr2,92
mp-2553,HfBe2,107
mp-16564,ZnCu2SnSe4,26
mp-861918,Sc2TlCd,33
mp-7910,Al2HgTe4,17
mp-10848,AsPdS,37
mp-27606,ZrAs2,72
mp-20401,HfSi2Cu,91
mp-11573,TiTc,75
mp-30866,Rh3W,133
mp-11572,TaTc,134
mp-1008527,B2CN,280
mp-865229,Be2NiIr,114
mp-21248,NbSiIr,123
mp-10455,YTiGe,57
mp-7921,MgPdF6,33
mp-3522,MgCuSb,37
mp-866071,MgTaOs2,102
mp-6962,Ba(AsPd)2,35
mp-31147,BaZnSi,32
mp-10055,Co2B4Mo,179
mp-9251,TlTe3Pt2,19
mp-865652,TiMn2Si,108
mp-867802,Sc2CuOs,54
mp-12725,NbAgO3,88
mp-7885,AlAgS2,32
mp-600125,HfInCu2,55
mp-22079,AsRh,62
mp-10847,NiSbSe,48
mp-19983,TiCuSn,54
mp-12083,CrIr3,220
mp-5048,LiGaTe2,14
mp-4385,CdCO3,34
mp-675078,Ba(FeS2)2,23
mp-801,Mo3Os,125
mp-557938,HfVF6,46
mp-7928,K2PtS2,20
mp-4590,Mg(GaO2)2,83
mp-31326,Mg2In,13
mp-505215,Ba(Cu3As)2,31
mp-31339,ScInPd2,42
mp-11947,LiAlAg2,35
mp-13801,Tl2Pt2O7,83
mp-861910,Sc3Hg,35
mp-4586,LiAlTe2,14
mp-13160,YZnGe,56
mp-1475,Be12Mo,151
mp-20202,MgSn4Ru,50
mp-568436,Sr7GeN6,39
mp-21851,MnSiIr,78
mp-865810,TiTc2W,131
mp-862703,Sc2AgAu,32
mp-9023,ScSiAu,64
mp-2123,Nb3Au2,62
mp-31297,ScInPt,39
mp-21508,Y2Pd2Pb,30
mp-3081,BeAl2O4,147
mp-865925,LiZrIr2,53
mp-11879,BaNiSn3,32
mp-10200,ZrBeSi,117
mp-554212,Tl2Ni3S2,23
mp-9025,YSiAu,48
mp-11826,CaPd5,50
mp-559264,Bi2PdO4,31
mp-5475,NaTaN2,110
mp-4789,PrRhO3,67
mp-865520,YCdPd2,29
mp-22535,HfPbO3,90
mp-3871,Ti2SnC,92
mp-3363,Sc2Ni2Sn,39
mp-569875,ScBRh3,100
mp-540988,Cs2FeO4,10
mp-863744,Ca2PdAu,23
mp-1156,GaSb,31
mp-29748,TePdI,13
mp-28364,Rb2CdO2,14
mp-867194,Sr(MgAs)2,35
mp-11512,LiAl2Ir,71
mp-16043,Mg(As2Rh3)2,54
mp-4875,GdTaO4,67
mp-864990,Mn2AlW,129
mp-867146,ScNbRu2,93
mp-7829,MnNbSi,112
mp-19877,ZrNi2Sn,48
mp-4828,HfNi2Sn,52
mp-22566,TlInS2,23
mp-22302,ZrVP,111
mp-676310,Ni2SbTe,42
mp-10846,NiAsSe,55
mp-8969,Mg2Ni3P,70
mp-417,MnRh,85
mp-9961,Ti2CdC,63
mp-20146,Zr2Ni2Sn,60
mp-8281,Ba(CdAs)2,27
mp-862321,LiAsPd2,36
mp-20698,LiCoAs,33
mp-13947,Rb2HfF6,11
mp-30836,TaPd3,94
mp-2114,YN,121
mp-30871,Ta3Sn,28
mp-7916,HfSiS,94
mp-1260,SrPd5,48
mp-644229,Sr(AlH)2,38
mp-540832,EuFeO3,71
mp-11547,YTlPd,30
mp-12631,SrTcO3,60
mp-31348,Sc2In,39
mp-505368,As2Pb3O8,22
mp-570198,Ba(ZnAs)2,25
mp-17481,Mg4Ta2O9,78
mp-867909,ScCdRh2,53
mp-862586,Re3Pd,174
mp-2006,V3Ir,125
mp-22396,Nb4SiNi,100
mp-867896,ScZnCu2,33
mp-4488,Sr(FeAs)2,46
mp-5928,Al2CdS4,24
mp-30780,SrMgSn,28
mp-29816,Ag2HgO2,13
mp-31469,Hf5CuSn3,63
mp-5166,Ca(AsPd)2,28
mp-862725,ScTc2W,87
mp-29076,FeWN2,135
mp-640024,HfInNi2,59
mp-9514,Mg(AlC)2,105
mp-2455,As2Os,124
mp-866152,TiBeCo2,102
mp-22179,YTiSi,51
mp-21469,VCo2Sn,75
mp-30807,ZrNi4Sn,63
mp-5078,SrZnF4,22
mp-7350,Li(YSi)2,50
mp-865807,Ti2MoIr,89
mp-9960,Y3TlC,64
mp-557257,KVF3,38
mp-20708,In2Ni3S2,35
mp-5251,Ca4CN4,34
mp-560023,NiSnF6,33
mp-864976,Mg2AgIr,43
mp-19774,Eu(CdSb)2,20
mp-7770,Sr(ZnAs)2,34
mp-754311,Mg(ReO4)2,15
mp-11269,BaSn3Pd,25
mp-4627,CoAsS,107
mp-644225,Sr2MgH6,37
mp-4551,SrHfO3,103
mp-11300,TiCdHg2,31
mp-571458,RbGeI3,11
mp-30472,Ca2GaCu2,27
mp-20033,SnIr,62
mp-569250,VIr,120
mp-5149,NbAlCo2,93
mp-20151,Eu(AlGe)2,38
mp-864930,LiTiIr2,79
mp-504543,SnPbO3,50
mp-866171,YMgAu2,19
mp-865531,TiMn2Al,86
mp-867689,LiCuS,23
mp-13079,Mn2AlCo,111
mp-11237,ScAg,35
mp-18198,ScSnPt,57
mp-30363,BaAu2,17
mp-753722,LiCuS2,21
mp-7089,KMgSb,15
mp-451,ZrB,90
mp-10445,Sc6FeTe2,36
mp-21029,Li2InPd,26
mp-639910,Y(Sn3Ru2)2,56
mp-36800,MgTaN2,177
mp-4962,CoSbS,77
mp-865591,Ti2NiMo,79
mp-5881,CoSbS,81
mp-12411,Li2ZnGe,44
mp-8621,K2PtSe2,16
mp-867120,TaMn2Al,110
mp-22260,Y(MnSn)6,73
mp-978290,Mg3Os,45
mp-16481,TiAlAu,59
mp-18778,Zr(WO4)2,30
mp-1677,Be2Mo,150
mp-25036,YbMnO3,102
mp-29809,Ca2GeN2,54
mp-1129,ScIr,76
mp-865669,TiSiTc2,88
mp-865486,VZnRu2,87
mp-865872,LiZr2Re,38
mp-334,LaF3,40
mp-568880,YInPd2,29
mp-22156,Hf2InC,93
mp-20791,MnVAs,26
mp-557668,MnPtF6,25
mp-862705,AlZnIr2,110
mp-20257,AsPd3Pb2,29
mp-19809,MnCoSi,88
mp-11278,Ta2Be,118
mp-865496,VIr3,188
mp-865948,Ti2ReRh,102
mp-11977,LiSnAu,19
mp-10046,V2AsC,120
mp-8017,AlCuTe2,26
mp-756490,Li6MnS4,27
mp-867922,ScAlRh2,84
mp-3159,Al2CdSe4,21
mp-15819,Mn3Al9Si,79
mp-819,HfCr2,68
mp-22739,BaFe2S3,31
mp-19387,CdWO4,44
mp-864654,Zn2NiRh,67
mp-12954,CuBS2,67
mp-1782,ScSe,44
mp-557686,ZrVF6,44
mp-21164,SrGePt,20
mp-27865,KMgCl3,16
mp-866288,BeVCo2,77
mp-7173,ScSbPt,54
mp-570452,Y(SiAu)2,48
mp-861901,LiGaCu2,48
mp-37091,Sr(AlTe2)2,15
mp-28339,CaPPt,51
mp-16566,Cu2SnHgSe4,22
mp-22725,TiInCu2,57
mp-21024,SrIn2Pd,25
mp-999052,Ti2MnAl,59
mp-7650,RbScO2,59
mp-11038,Zr6Al2Fe,48
mp-867280,Be2IrPt,129
mp-2540,VTc,129
mp-12585,CrRh3,157
mp-21894,LiSn4Ir,49
mp-865795,LiSc2Ru,33
mp-11382,NdFe5,59
mp-861610,Tc3Pd,148
mp-29152,Zr2CoP,80
mp-15657,TiCoSi,104
mp-862555,LiY2Al,35
mp-867850,ScMnRh2,62
mp-756638,NbRhO4,96
mp-978534,SiGe,57
mp-865930,TiZnCu2,63
mp-862258,Sc2ZnPt,44
mp-867924,LiCdPd2,28
mp-10154,MnSbIr,41
mp-779517,Sr3Hf2O7,82
mp-1082,VIr3,221
mp-2781,ScPd,39
mp-5632,DyAsO4,63
mp-29154,Hf2CoP,89
mp-21027,CaIn2Pt,30
mp-8237,Ba(AsPd)2,29
mp-1361,IrSe2,55
mp-7930,Zr3(SiCu2)2,79
mp-5486,Ca(SiCu)2,55
mp-7863,Rb2Sn2O3,20
mp-754850,NaTiS2,32
mp-568809,Ba5Al5Pb,18
mp-9272,TlPt2S3,20
mp-29752,NiGePt2,63
mp-867133,Ba2Sc2O5,54
mp-3033,RbTaO3,30
mp-1400,HfW2,95
mp-510347,In5S5Br,17
mp-867786,ScNbOs2,115
mp-30745,Ir3W,195
mp-754826,CsScO2,19
mp-10343,Sc2BC2,90
mp-13570,Mg(ScGa)2,52
mp-30835,TaPd2,83
mp-8208,Mg(PtO2)3,79
mp-3917,Cd2GeO4,34
mp-862290,LiFeRh2,67
mp-2319,P2Os,163
mp-866121,V3Os,109
mp-12956,Yb(FeP3)4,108
mp-12550,AlCuPt2,86
mp-19356,YbMnO3,48
mp-13137,Hf2CS,124
mp-29157,Si3P2Pt,87
mp-862604,Re3Ni,177
mp-11959,CaSn2Rh,35
mp-24289,HPd,44
mp-38605,Sn(BiTe2)2,15
mp-625397,Nd(HO)3,26
mp-4364,NbGaCo2,85
mp-21301,ScInNi2,53
mp-12480,ScPPt,71
mp-14433,NaGe2N3,80
mp-1235,TiIr,82
mp-20325,Ti3InC,93
mp-22434,HfFeP,127
mp-16254,BaCuP,37
mp-2142,Te2Os,90
mp-952,MoPt2,143
mp-10908,AlRe,96
mp-30423,VAu2,48
mp-22467,Sn(PbO2)2,23
mp-761842,Hf3SnO8,81
mp-16272,Ce(FeP3)4,132
mp-21199,Na3(GePt)4,26
mp-771123,ScFeO3,74
mp-8603,RbAgO,11
mp-16548,ZrTiF6,43
mp-5213,CdSnP2,31
mp-865472,VSiTc2,103
mp-345,HfB,96
mp-579496,Fe3PtN,101
mp-685935,CdGeO3,16
mp-30820,Li2AlRh,41
mp-29615,Ca(MnBi)2,15
mp-644389,Li2H2Pd,32
mp-510311,BaZnPb,21
mp-14092,AlAgTe2,18
mp-32679,Nb10C7,135
mp-557291,BaCoF4,25
mp-623134,ZrInCu2,55
mp-27198,Cd(NO3)2,11
mp-569331,Li(Sn3Pd)2,23
mp-22637,HfNbP,103
mp-28897,BIrPd,80
mp-13071,Sc2TlC,54
mp-20661,Ti2PbC,73
mp-865432,Y2NiIr,40
mp-5104,CaZnF4,25
mp-865125,MgGaRh2,79
mp-9473,Ba(NiP)2,40
mp-3886,Zr2AlC,90
mp-865152,MgAlPd2,45
mp-22426,ScSiNi,73
mp-15605,ScSi3Ni2,74
mp-27927,NbAlO4,77
mp-549,ScSb,39
mp-3469,ZrNi2Sb,60
mp-4613,Zr2SnC,80
mp-3464,FeSiRu2,116
mp-19940,VAs,91
mp-865501,V2TcRu,113
mp-31185,MnAlFe2,129
mp-15685,Na2CuAs,20
