k1,k2,porosity,k-LBM
1,10,0.213018,1.54466
1,10,0.216351,1.59487
1,10,0.234977,1.64693
1,10,0.241251,1.71185
1,10,0.25223,1.7777900000000002
1,10,0.264778,1.83482
1,10,0.265268,1.7476900000000002
1,10,0.277718,1.9041
1,10,0.292716,1.84473
1,10,0.306244,2.02211
1,10,0.314871,1.93019
1,10,0.332124,2.02925
1,10,0.333595,2.04925
1,10,0.347221,2.15462
1,10,0.355063,2.22757
1,10,0.357612,2.34413
1,10,0.042348800000000006,1.0932
1,10,0.140476,1.35032
1,10,0.187825,1.4872
1,10,0.188217,1.50312
1,10,0.335947,2.06412
1,10,0.338104,2.13758
1,20,0.0111754,1.04056
1,20,0.0111754,1.03786
1,20,0.0125478,1.04083
1,20,0.016567,1.04748
1,20,0.0398,1.10272
1,20,0.0405843,1.11116
1,20,0.0427409,1.12179
1,20,0.043133,1.11844
1,20,0.0599941,1.14202
1,20,0.0633271,1.20126
1,20,0.0698951,1.17382
1,20,0.0723458,1.1862700000000002
1,20,0.08685419999999999,1.2465
1,20,0.092638,1.26356
1,20,0.0943045,1.2503
1,20,0.115185,1.32518
1,20,0.115185,1.34
1,20,0.120282,1.32245
1,20,0.137045,1.40705
1,20,0.140476,1.42795
1,20,0.14263299999999998,1.42907
1,20,0.14371099999999998,1.36779
1,20,0.145476,1.3645
1,20,0.169787,1.5385799999999998
1,20,0.175277,1.51567
1,20,0.187825,1.6004
1,20,0.189687,1.51684
1,20,0.197628,1.58413
1,20,0.208803,1.71097
1,20,0.212822,1.6911
1,20,0.216351,1.7489
1,20,0.231448,1.74666
1,20,0.231742,1.88987
1,20,0.233801,1.69333
1,20,0.234977,1.81333
1,20,0.241251,1.92098
1,20,0.254975,2.03388
1,20,0.264778,2.10128
1,20,0.265268,1.94717
1,20,0.270366,1.97169
1,20,0.277718,2.20512
1,20,0.282227,2.02237
1,20,0.298598,2.15818
1,20,0.306244,2.3849400000000003
1,20,0.310656,2.50843
1,20,0.314871,2.22148
1,20,0.335947,2.48248
1,20,0.338104,2.55187
1,20,0.355063,2.72546
1,20,0.357612,2.92891
1,20,0.361827,2.79239
1,20,0.366239,2.5040400000000003
1,20,0.0162729,1.05541
1,20,0.0688168,1.19271
1,20,0.123909,1.35428
1,20,0.16518,1.5042
1,20,0.199,1.6876400000000005
1,20,0.332124,2.36124
1,20,0.292716,2.10149
1,40,0.0111754,1.04434
1,40,0.0111754,1.04098
1,40,0.0125478,1.0446799999999998
1,40,0.0162729,1.06109
1,40,0.042348800000000006,1.11494
1,40,0.0427409,1.13305
1,40,0.043133,1.12927
1,40,0.0599941,1.15285
1,40,0.0633271,1.23438
1,40,0.0688168,1.2118799999999998
1,40,0.0698951,1.1877799999999998
1,40,0.0723458,1.20325
1,40,0.0885207,1.28708
1,40,0.0936183,1.29356
1,40,0.115185,1.37722
1,40,0.120282,1.35602
1,40,0.123909,1.39654
1,40,0.137045,1.45855
1,40,0.14263299999999998,1.48358
1,40,0.145476,1.3956
1,40,0.160474,1.5566799999999998
1,40,0.16518,1.57357
1,40,0.169787,1.61723
1,40,0.175277,1.57774
1,40,0.187825,1.6825
1,40,0.188217,1.73225
1,40,0.189687,1.58557
1,40,0.199,1.79267
1,40,0.208803,1.82935
1,40,0.212822,1.7861200000000002
1,40,0.213018,1.74622
1,40,0.216351,1.85857
1,40,0.231448,1.85821
1,40,0.231742,2.08714
1,40,0.233801,1.77046
1,40,0.241251,2.0833
1,40,0.25223,2.30688
1,40,0.254975,2.22588
1,40,0.265268,2.09707
1,40,0.26615,2.34006
1,40,0.270366,2.13658
1,40,0.277718,2.46299
1,40,0.282227,2.20489
1,40,0.292716,2.31138
1,40,0.298598,2.39271
1,40,0.306244,2.7103
1,40,0.310656,2.87602
1,40,0.332124,2.64057
1,40,0.333595,2.72185
1,40,0.335947,2.92802
1,40,0.338104,2.90763
1,40,0.347221,3.00338
1,40,0.357612,3.51188
1,40,0.361827,3.28227
1,40,0.366239,2.81218
1,40,0.0398,1.11084
1,40,0.0405843,1.12201
1,40,0.115185,1.36186
1,40,0.140476,1.48262
1,40,0.234977,1.94656
1,40,0.330556,2.94501
1,60,0.0111754,1.0459200000000002
1,60,0.0111754,1.04237
1,60,0.016567,1.05188
1,60,0.0398,1.11378
1,60,0.0405843,1.12687
1,60,0.042348800000000006,1.11814
1,60,0.0427409,1.13708
1,60,0.043133,1.13347
1,60,0.0599941,1.15701
1,60,0.0698951,1.19267
1,60,0.0723458,1.20933
1,60,0.08685419999999999,1.2809
1,60,0.0885207,1.30739
1,60,0.092638,1.3030000000000002
1,60,0.0936183,1.30533
1,60,0.0943045,1.28588
1,60,0.115185,1.39146
1,60,0.123027,1.46766
1,60,0.123909,1.41438
1,60,0.137045,1.4792299999999998
1,60,0.14263299999999998,1.5059
1,60,0.14371099999999998,1.41582
1,60,0.145476,1.40672
1,60,0.16518,1.60315
1,60,0.175277,1.60246
1,60,0.187825,1.71667
1,60,0.199,1.83562
1,60,0.208803,1.88248
1,60,0.212822,1.82485
1,60,0.213018,1.78119
1,60,0.216351,1.89897
1,60,0.231448,1.91088
1,60,0.231742,2.18844
1,60,0.233801,1.79635
1,60,0.234977,2.0166
1,60,0.241251,2.15128
1,60,0.25223,2.43088
1,60,0.265268,2.1593
1,60,0.26615,2.44945
1,60,0.277718,2.59256
1,60,0.298598,2.4965200000000003
1,60,0.306244,2.86898
1,60,0.310656,3.05519
1,60,0.314871,2.58985
1,60,0.330556,3.13634
1,60,0.332124,2.76831
1,60,0.333595,2.8661
1,60,0.335947,3.1850400000000003
1,60,0.338104,3.06232
1,60,0.347221,3.21787
1,60,0.355063,3.49565
1,60,0.357612,3.816230000000001
1,60,0.361827,3.53735
1,60,0.366239,2.95434
1,60,0.0125478,1.04653
1,60,0.0688168,1.21884
1,60,0.160474,1.5729
1,60,0.189687,1.61968
1,60,0.197628,1.69498
1,60,0.282227,2.29672
1,60,0.292716,2.4041200000000003
1,80,0.0111754,1.04679
1,80,0.0125478,1.0477
1,80,0.016567,1.05252
1,80,0.0405843,1.12983
1,80,0.0427409,1.13902
1,80,0.043133,1.13569
1,80,0.0599941,1.15927
1,80,0.0633271,1.26761
1,80,0.0698951,1.19499
1,80,0.0723458,1.21226
1,80,0.0885207,1.32019
1,80,0.0936183,1.3116
1,80,0.0943045,1.2908
1,80,0.115185,1.38467
1,80,0.123027,1.48789
1,80,0.123909,1.42402
1,80,0.137045,1.48985
1,80,0.140476,1.51548
1,80,0.14263299999999998,1.5177200000000002
1,80,0.14371099999999998,1.42231
1,80,0.145476,1.41222
1,80,0.160474,1.5772
1,80,0.16518,1.6194
1,80,0.169787,1.66894
1,80,0.175277,1.6156
1,80,0.187825,1.73511
1,80,0.188217,1.79872
1,80,0.189687,1.6418
1,80,0.197628,1.71302
1,80,0.199,1.85857
1,80,0.208803,1.91163
1,80,0.212822,1.84587
1,80,0.213018,1.80353
1,80,0.216351,1.91803
1,80,0.231742,2.25112
1,80,0.233801,1.80744
1,80,0.234977,2.07305
1,80,0.241251,2.1876
1,80,0.264778,2.4807900000000003
1,80,0.265268,2.19273
1,80,0.26615,2.51122
1,80,0.277718,2.68228
1,80,0.292716,2.45531
1,80,0.298598,2.55177
1,80,0.306244,2.96418
1,80,0.310656,3.16253
1,80,0.330556,3.24968
1,80,0.332124,2.8414
1,80,0.333595,2.94698
1,80,0.347221,3.3560300000000005
1,80,0.355063,3.66847
1,80,0.357612,4.00387
1,80,0.361827,3.7163
1,80,0.366239,3.03392
1,80,0.0111754,1.0432
1,80,0.092638,1.30864
1,80,0.172532,1.60981
1,80,0.231448,1.94895
1,80,0.282227,2.35946
1,80,0.314871,2.65858
1,80,0.338104,3.14204
1,100,0.0111754,1.04734
1,100,0.0162729,1.06481
1,100,0.0405843,1.1318700000000002
1,100,0.0427409,1.14008
1,100,0.043133,1.13702
1,100,0.0633271,1.27815
1,100,0.0688168,1.22463
1,100,0.0723458,1.21384
1,100,0.08685419999999999,1.28884
1,100,0.0885207,1.3282
1,100,0.092638,1.31198
1,100,0.115185,1.38986
1,100,0.115185,1.4033
1,100,0.120282,1.3794799999999998
1,100,0.123909,1.42973
1,100,0.137045,1.49586
1,100,0.140476,1.52194
1,100,0.145476,1.41537
1,100,0.160474,1.5768799999999998
1,100,0.16518,1.62935
1,100,0.169787,1.6797400000000002
1,100,0.172532,1.6178
1,100,0.175277,1.62358
1,100,0.187825,1.74626
1,100,0.188217,1.81332
1,100,0.197628,1.7243400000000002
1,100,0.199,1.87268
1,100,0.208803,1.92896
1,100,0.212822,1.85894
1,100,0.216351,1.92839
1,100,0.231448,1.98777
1,100,0.231742,2.29285
1,100,0.233801,1.81271
1,100,0.234977,2.13749
1,100,0.241251,2.20952
1,100,0.25223,2.54803
1,100,0.254975,2.3910400000000003
1,100,0.264778,2.51768
1,100,0.270366,2.28593
1,100,0.277718,2.75693
1,100,0.282227,2.41183
1,100,0.292716,2.48675
1,100,0.298598,2.58412
1,100,0.306244,3.02752
1,100,0.310656,3.23402
1,100,0.314871,2.70304
1,100,0.330556,3.32453
1,100,0.333595,2.9968
1,100,0.338104,3.18526
1,100,0.357612,3.4549800000000004
1,100,0.361827,3.08245
1,100,0.0111754,1.04377
1,100,0.0936183,1.31541
1,100,0.26615,2.55022
1,100,0.332124,2.8881900000000003
1,100,0.347221,3.78857
