MP-ID,System,K_voigt
mp-6613,Ba2YTaO6,138
mp-7090,NaMgSb,27
mp-16349,LiNi2Ge,133
mp-557233,AlTlF4,45
mp-23183,NdCl3,36
mp-23179,NiBi3,35
mp-9325,Sr3MnN3,55
mp-7906,Al2HgS4,38
mp-11273,Be3Nb,155
mp-10125,SbIr,161
mp-554107,K2Na4Ge2O7,46
mp-541487,TlPt2Se3,32
mp-8608,K(Cu2As)2,57
mp-867769,ScZnRh2,148
mp-8689,V4GeSe8,55
mp-4573,TlSbTe2,31
mp-11176,Ca3(SiIr)4,132
mp-10219,YOF,124
mp-774736,LiCuS,44
mp-15987,Hf3(SiCu2)2,148
mp-24151,DyH2,83
mp-4247,NaZnSb,30
mp-9166,MgCN2,105
mp-643718,BaMgH4,36
mp-865809,TiTc2Sb,212
mp-865912,LiZn2Rh,100
mp-16266,CaZnSi,59
mp-4593,Mn3AlC,215
mp-866094,HfZnCu2,133
mp-862655,Ru3W,309
mp-8732,Ta2Se,69
mp-862261,Sc2ZnRu,109
mp-30774,MgNi2Sn,114
mp-4091,Ni2Mo3N,273
mp-11465,Mg5Hg3,43
mp-865504,YAlAg2,84
mp-2271,NaPt2,124
mp-16719,Al12Tc,95
mp-10969,CdCN2,93
mp-862338,Sc2CuRu,118
mp-20563,Ba(CoAs)2,69
mp-867110,Sc2CoOs,140
mp-11270,MnBe2,163
mp-867748,ScSnRu2,171
mp-2894,ScSnAu,90
mp-867242,Sc2ZnGa,78
mp-7557,Nb5SiSn2,162
mp-30312,Ca2SiIr2,101
mp-772246,TaVO4,209
mp-772231,RbCrO2,108
mp-865234,TaZnRu2,226
mp-1734,CaZn5,62
mp-12533,La2Hf2O7,165
mp-1578,V3Rh,217
mp-11282,Be2W,218
mp-14983,Si4P4Ru,120
mp-19734,MgPbF6,22
mp-7482,RbHgF3,51
mp-22648,FeCu2SnS4,68
mp-10457,HfSiPd,170
mp-570684,ZrOs2,265
mp-5529,MnFe2Si,233
mp-3587,Sc(SiNi)2,151
mp-764061,Na6CoO4,53
mp-2252,ScB2,193
mp-15780,MgPPt5,198
mp-865497,V2ReOs,291
mp-20180,Mn3GeC,242
mp-865678,TiMn2V,192
mp-4124,CaCN2,74
mp-2354,Ti3Hg,119
mp-11275,Be2Re,242
mp-3657,TiCo2Si,201
mp-861672,Ti2FeIr,191
mp-7849,AlAsO4,25
mp-21855,VCu3Se4,36
mp-864932,Mg2AgPt,91
mp-862370,Sc2RuPd,129
mp-31011,Y2Si2Rh,106
mp-866160,Y2AgIr,98
mp-1102,LuN,179
mp-4563,Ti3TlC,146
mp-865506,VSiOs2,278
mp-582360,TaPd3,201
mp-20557,YSiNi,113
mp-989512,LiTl2InCl6,22
mp-553946,CoAsS,135
mp-754134,HfZrO4,208
mp-3299,Sr(FeP)2,100
mp-22636,TaNiGe,200
mp-4182,CrAgS2,77
mp-976334,Li3Tc,36
mp-582736,Eu(MgSb)2,39
mp-22444,Ta4FeP,219
mp-23797,LiH6ClO7,21
mp-672254,CaPdPb,58
mp-12952,HfGaAu,134
mp-864650,Ta2OsW,272
mp-6606,SrYSi4N7,171
mp-571499,TaIr,274
mp-20354,MgMnGe,80
mp-11806,LiMgSnPt,88
mp-864640,Ta2NbIr,237
mp-569628,CaCdAu,53
mp-10208,NiMoP2,190
mp-8973,NaSi2N3,186
mp-755478,CdBiO3,106
mp-16905,Ba2MnTe3,29
mp-4678,Zr2AlN,142
mp-5318,MnCoSb,114
mp-505540,TiAsRh,179
mp-776205,Hf2N2O,184
mp-979435,YMg2Sc,46
mp-866173,Y2RuRh,108
mp-7429,Ca(ZnSb)2,44
mp-30493,ZnCdPt2,155
mp-867834,LiHfPt2,143
mp-8842,CaSiPd,68
mp-8487,CaSbPt,84
mp-30477,LiCaSn,33
mp-540719,PbWO4,72
mp-10266,ZnFe3C,213
mp-3390,Y(SiCu)2,117
mp-15316,SrMgF4,59
mp-10405,Yb(AlSi)2,65
mp-865898,TiZnCo2,190
mp-865665,TiReTc2,273
mp-30981,Te(HO)6,29
mp-15722,Fe2B4Mo,308
mp-557680,NbAgO3,134
mp-3216,Li2ZrN2,137
mp-9957,V2GeC,180
mp-265,TaIr3,325
mp-1890,BMo,311
mp-19210,CoPtO2,196
mp-9956,AlCr2C,189
mp-10671,Sr3(AlGe)2,41
mp-865717,Ti2ReIr,236
mp-10669,Ba3(AlGe)2,33
mp-676828,ZnCuAs,76
mp-31160,CaZnSn,47
mp-571039,CaAlPd,63
mp-867761,Sc2CoRu,132
mp-13314,ScTlTe2,34
mp-568402,Sr(SiPd)2,90
mp-865681,TiSiRu2,243
mp-21175,TaGaNi2,187
mp-6353,Y2Si4CN6,172
mp-864645,YbSiPt2,133
mp-30028,YSi2Rh3,176
mp-4079,Sc3AlC,102
mp-29374,KGaSb4,22
mp-7601,NbGaO4,164
mp-865444,LiSc2Pt,91
mp-23137,Ba2YBiO6,115
mp-12972,Zr6Sb2Pt,120
mp-864940,Mg2RhPt,119
mp-864966,MnSiRu2,245
mp-31625,Cr2ReO6,205
mp-1135,NbPd3,200
mp-867350,Ca2MgIn,30
mp-568992,ZrIr,187
mp-753192,Yb4Sb2O,54
mp-10003,Nb4CoSi,191
mp-20586,VCo2Si,213
mp-12678,TaMn2,243
mp-2348,Zr2Au,120
mp-30737,YMgAg,58
mp-10322,BaHfN2,107
mp-5387,YNbO4,136
mp-862712,Sc2CoIr,143
mp-867253,LiZn2Ir,114
mp-613327,Fe(BW)2,319
mp-14796,KPt2Se3,30
mp-7080,Li5(NiN)3,101
mp-582011,CeCl3,33
mp-16297,Sc3SnC,102
mp-11917,Mg(BeN)2,185
mp-4673,SrHfO3,155
mp-7443,Nb2CrSe4,77
mp-867821,TaTiMn2,217
mp-7251,Ba2YNbO6,134
mp-567276,TaV2,201
mp-731,Mg3Hg,43
mp-4492,MnCo2Si,219
mp-2920,LaAlO3,181
mp-570835,NiHg4,51
mp-7377,Ba3(AlSn)2,31
mp-16497,ScAlCu2,108
mp-4081,TaCu3Se4,31
mp-862609,ScReTc2,233
mp-10161,KZnSb,27
mp-861912,TaTiTc2,229
mp-29623,SrZnBi2,35
mp-35397,Bi2WO8,69
mp-542435,Li3ScN2,93
mp-10676,Sc2AlSi2,102
mp-644264,Ca4Mg4Fe3H22,61
mp-8458,BaAsPt,69
mp-18919,CoPdO2,167
mp-10670,Ca3(AlGe)2,48
mp-19928,Hf2CuSb3,96
mp-34169,Zn(InSe2)2,30
mp-8439,Ca5(AlSb3)2,39
mp-19929,MgInNi2,104
mp-20320,InTe,21
mp-866162,YMgAg2,63
mp-21264,OsN2,363
mp-1006146,Eu(MgBi)2,34
mp-644278,Y2H2C,95
mp-4628,ZrSiSe,102
mp-3201,Li2GaPd,67
mp-2395,Sb3Rh,89
mp-865840,Ti2TcIr,226
mp-2449,NbRh3,249
mp-28024,YSiPd2,127
mp-31120,DyScO3,168
mp-865842,Ti2RuOs,231
mp-7400,NaAlGe,37
mp-19968,CaIn2Cu,49
mp-945,NiPt,214
mp-31153,CaGePt,91
mp-864684,Hf2MoIr,192
mp-1014227,Ti2ZnN,151
mp-8188,KScO2,98
mp-2752,Nb3Au,184
mp-12951,ZrGaAu,127
mp-8818,Ca2ZnN2,82
mp-556424,RbVF3,65
mp-864639,Ta2NbOs,244
mp-5518,GaAgSe2,50
mp-9570,Ca(CdP)2,57
mp-867897,ScTaRu2,205
mp-25176,PbWO4,66
mp-3701,Sc(Al2Fe)4,126
mp-5590,YMgGa,60
mp-5407,TiAlCo2,178
mp-22313,Na2PtO2,73
mp-1545,Nb3Rh,204
mp-11277,ScBe5,109
mp-568137,Cs3Mg2Cl7,21
mp-573119,BiRhO3,176
mp-1120,Mo3Ir,288
mp-862631,Ba2SbAu,31
mp-4276,NaSi2Pd3,112
mp-865495,V2CrTc,237
mp-569989,Nb2C,228
mp-28770,Ca2FeN2,80
mp-38394,Ba(AlTe2)2,22
mp-10180,Li2SbPd,66
mp-17695,Sc5Sn3,73
mp-27891,Bi2SO2,49
mp-11537,NbAlRu2,231
mp-7573,Co(BW)2,335
mp-8994,Rb2NbF6,23
mp-864920,MgZrAu2,117
mp-31168,Li2AlAg,49
mp-625094,Cd(HO)2,57
mp-9744,BaAsPd,60
mp-27660,Ba(FeS2)2,43
mp-30365,BeAu,148
mp-754671,YScO2,118
mp-5910,CaCuSb,57
mp-16764,RbYTe2,27
mp-7486,BaNiS2,61
mp-38194,YOF,142
mp-542903,ZrPbO3,116
mp-571343,Cs(CoSe)2,42
mp-867794,Sc2CuIr,125
mp-30410,Mn2Au5,127
mp-22304,Cd(InSe2)2,23
mp-12723,CaAu,48
mp-7909,Al2CdTe4,26
mp-5176,Y(SiNi)2,136
mp-22759,CoBW,335
mp-19247,ScVO4,149
mp-20395,VAsRh,185
mp-10057,VCoB3,291
mp-866161,VRh3,251
mp-865533,Ti2ReOs,239
mp-865010,HfGaRu2,196
mp-581733,Zr4CuP,120
mp-22980,Li2CoCl4,25
mp-675464,CdIn2O4,132
mp-30461,BiPd2Pb,85
mp-862778,AlSiRu2,236
mp-977230,Li3Tc,36
mp-4076,VCoSb,141
mp-510346,In5Se5Br,28
mp-24990,NdFeO3,166
mp-2313,MgIn,40
mp-569886,KIn9Ni2,41
mp-13572,ScSiPt2,175
mp-10010,Al(CoSi)2,177
mp-4370,Sr(AsPd)2,81
mp-865664,TiRe2W,285
mp-21907,NbSiAs,153
mp-754326,NaAgO2,66
mp-19917,ZrSiTe,54
mp-22463,TiInNi2,152
mp-19765,In2HgTe4,20
mp-865485,V2CrOs,265
mp-15236,CrSbSe3,33
mp-10244,Zr3(SiCu)4,145
mp-567462,Sc3RhC4,180
mp-3274,NiGePd,158
mp-11873,TlAsPd5,136
mp-23056,Sr2BrN,43
mp-8456,SrAsPt,78
mp-7798,MgGeN2,147
mp-864598,LiMg2Ag,46
mp-31438,YZrSb,80
mp-864927,Hf2ReOs,218
mp-7917,HfGeSe,112
mp-558518,K(NiS)2,30
mp-567982,TaSn2,104
mp-7433,NaCuSe,42
mp-18468,Mn5SiC,221
mp-862316,LiBePt2,165
mp-865026,Mn2VSi,239
mp-566330,Sr2MnMoO6,122
mp-643945,TiFeH2,186
mp-9919,LiZnSb,47
mp-3539,NbGaNi2,192
mp-864985,MnZnIr2,224
mp-22580,ZrGaNi2,152
mp-569249,Ta3Au,203
mp-10198,Mn3PdN,158
mp-10076,Hf3(NiGe)4,160
mp-29011,BiTePd,74
mp-13911,Ca(ZnGe)2,59
mp-16271,Li2CdSb,38
mp-865032,Mn2RhPt,175
mp-867347,Al3Tc,145
mp-864950,MnAlIr2,231
mp-12622,SrPdF4,64
mp-12558,LiMgAs,47
mp-9987,Nb2PC,225
mp-22503,ZrCo2Sn,153
mp-9566,Sr(MgSb)2,39
mp-864631,LiNbRh2,175
mp-11621,ZnNiSb,102
mp-10527,Y2AlSi2,88
mp-774003,VRhO4,216
mp-7575,LiZnN,116
mp-3887,Li3GaN2,99
mp-30441,Be17Nb2,140
mp-19845,TiPbO3,171
mp-19789,Mn(BW)2,306
mp-861961,TiZnRh2,193
mp-7936,LiNbS2,84
mp-13416,Sc2InNi2,102
mp-16565,CdCu2SnSe4,52
mp-977463,MgMnRh2,133
mp-31502,ScCd7,53
mp-9999,Ni(BMo)2,297
mp-605034,K2NiF6,16
mp-10300,ZrMoP,198
mp-862702,Sc2AgHg,78
mp-25730,Bi2WO6,69
mp-865147,Be2CuRu,184
mp-22701,ScFeSi,140
mp-20175,Sc2InC,82
mp-568747,K(NiSe)2,41
mp-28895,Ba(P2Pd)2,88
mp-3637,YOF,132
mp-2323,BeCu,142
mp-4472,BMo2C,317
mp-12565,MnAu4,129
mp-999198,BMo,309
mp-754515,BaMgGe,33
mp-756630,DyAlO3,193
mp-20128,Eu(MnAs)2,54
mp-753197,HfTiO4,187
mp-20860,Mn3SnC,209
mp-11287,CaHg2,40
mp-22258,HfSiMo,189
mp-568974,Ca(CuSn)2,61
mp-862362,Sc2TcPt,141
mp-866033,AlZnRh2,185
mp-29026,MnWN2,289
mp-13983,ZnPdF6,40
mp-999068,Ti2AlV,119
mp-11770,CoCu2SnS4,72
mp-864978,Mg2AgAu,73
mp-984718,BAs,131
mp-3534,Ge2Sb2Te5,27
mp-571216,Sr3(AlGe2)2,46
mp-16246,CdSbAu,71
mp-12532,KAg2PS4,41
mp-11252,MnAu2,124
mp-16613,AlAuO2,175
mp-9951,MnNbGe,181
mp-19728,YSiRh,125
mp-5414,NaSbS2,24
mp-996995,MnAgO2,117
mp-715,ZrIr2,246
mp-8126,YSiCu,95
mp-20492,ScSiRh,148
mp-864798,HfZnIr2,213
mp-2553,HfBe2,129
mp-16564,ZnCu2SnSe4,57
mp-861918,Sc2TlCd,64
mp-7910,Al2HgTe4,26
mp-10848,AsPdS,103
mp-27606,ZrAs2,110
mp-20401,HfSi2Cu,136
mp-11573,TiTc,207
mp-30866,Rh3W,283
mp-11572,TaTc,255
mp-1008527,B2CN,326
mp-865229,Be2NiIr,216
mp-21248,NbSiIr,245
mp-10455,YTiGe,85
mp-7921,MgPdF6,35
mp-3522,MgCuSb,68
mp-866071,MgTaOs2,229
mp-6962,Ba(AsPd)2,66
mp-31147,BaZnSi,44
mp-10055,Co2B4Mo,303
mp-9251,TlTe3Pt2,30
mp-865652,TiMn2Si,207
mp-867802,Sc2CuOs,126
mp-12725,NbAgO3,190
mp-7885,AlAgS2,77
mp-600125,HfInCu2,123
mp-22079,AsRh,157
mp-10847,NiSbSe,90
mp-19983,TiCuSn,110
mp-12083,CrIr3,307
mp-5048,LiGaTe2,27
mp-4385,CdCO3,96
mp-675078,Ba(FeS2)2,44
mp-801,Mo3Os,292
mp-557938,HfVF6,75
mp-7928,K2PtS2,38
mp-4590,Mg(GaO2)2,162
mp-31326,Mg2In,41
mp-505215,Ba(Cu3As)2,67
mp-31339,ScInPd2,118
mp-11947,LiAlAg2,69
mp-13801,Tl2Pt2O7,168
mp-861910,Sc3Hg,66
mp-4586,LiAlTe2,27
mp-13160,YZnGe,79
mp-1475,Be12Mo,141
mp-20202,MgSn4Ru,74
mp-568436,Sr7GeN6,61
mp-21851,MnSiIr,170
mp-865810,TiTc2W,263
mp-862703,Sc2AgAu,93
mp-9023,ScSiAu,117
mp-2123,Nb3Au2,173
mp-31297,ScInPt,114
mp-21508,Y2Pd2Pb,83
mp-3081,BeAl2O4,215
mp-865925,LiZrIr2,158
mp-11879,BaNiSn3,56
mp-10200,ZrBeSi,139
mp-554212,Tl2Ni3S2,54
mp-9025,YSiAu,104
mp-11826,CaPd5,114
mp-559264,Bi2PdO4,40
mp-5475,NaTaN2,146
mp-4789,PrRhO3,179
mp-865520,YCdPd2,98
mp-22535,HfPbO3,167
mp-3871,Ti2SnC,135
mp-3363,Sc2Ni2Sn,103
mp-569875,ScBRh3,194
mp-540988,Cs2FeO4,21
mp-863744,Ca2PdAu,53
mp-1156,GaSb,45
mp-29748,TePdI,26
mp-28364,Rb2CdO2,37
mp-867194,Sr(MgAs)2,48
mp-11512,LiAl2Ir,135
mp-16043,Mg(As2Rh3)2,173
mp-4875,GdTaO4,146
mp-864990,Mn2AlW,236
mp-867146,ScNbRu2,195
mp-7829,MnNbSi,210
mp-19877,ZrNi2Sn,144
mp-4828,HfNi2Sn,152
mp-22566,TlInS2,47
mp-22302,ZrVP,177
mp-676310,Ni2SbTe,104
mp-10846,NiAsSe,101
mp-8969,Mg2Ni3P,130
mp-417,MnRh,183
mp-9961,Ti2CdC,113
mp-20146,Zr2Ni2Sn,133
mp-8281,Ba(CdAs)2,44
mp-862321,LiAsPd2,104
mp-20698,LiCoAs,55
mp-13947,Rb2HfF6,22
mp-30836,TaPd3,214
mp-2114,YN,160
mp-30871,Ta3Sn,179
mp-7916,HfSiS,135
mp-1260,SrPd5,109
mp-644229,Sr(AlH)2,45
mp-540832,EuFeO3,157
mp-11547,YTlPd,84
mp-12631,SrTcO3,176
mp-31348,Sc2In,65
mp-505368,As2Pb3O8,43
mp-570198,Ba(ZnAs)2,49
mp-17481,Mg4Ta2O9,149
mp-867909,ScCdRh2,139
mp-862586,Re3Pd,299
mp-2006,V3Ir,239
mp-22396,Nb4SiNi,191
mp-867896,ScZnCu2,102
mp-4488,Sr(FeAs)2,83
mp-5928,Al2CdS4,39
mp-30780,SrMgSn,36
mp-29816,Ag2HgO2,44
mp-31469,Hf5CuSn3,118
mp-5166,Ca(AsPd)2,88
mp-862725,ScTc2W,223
mp-29076,FeWN2,227
mp-640024,HfInNi2,144
mp-9514,Mg(AlC)2,137
mp-2455,As2Os,169
mp-866152,TiBeCo2,192
mp-22179,YTiSi,90
mp-21469,VCo2Sn,175
mp-30807,ZrNi4Sn,165
mp-5078,SrZnF4,61
mp-7350,Li(YSi)2,69
mp-865807,Ti2MoIr,210
mp-9960,Y3TlC,75
mp-557257,KVF3,68
mp-20708,In2Ni3S2,72
mp-5251,Ca4CN4,68
mp-560023,NiSnF6,33
mp-864976,Mg2AgIr,100
mp-19774,Eu(CdSb)2,39
mp-7770,Sr(ZnAs)2,54
mp-754311,Mg(ReO4)2,25
mp-11269,BaSn3Pd,55
mp-4627,CoAsS,139
mp-644225,Sr2MgH6,45
mp-4551,SrHfO3,163
mp-11300,TiCdHg2,73
mp-571458,RbGeI3,18
mp-30472,Ca2GaCu2,51
mp-20033,SnIr,156
mp-569250,VIr,273
mp-5149,NbAlCo2,192
mp-20151,Eu(AlGe)2,58
mp-864930,LiTiIr2,193
mp-504543,SnPbO3,116
mp-866171,YMgAu2,84
mp-865531,TiMn2Al,157
mp-867689,LiCuS,29
mp-13079,Mn2AlCo,159
mp-11237,ScAg,82
mp-18198,ScSnPt,120
mp-30363,BaAu2,48
mp-753722,LiCuS2,49
mp-7089,KMgSb,23
mp-451,ZrB,158
mp-10445,Sc6FeTe2,68
mp-21029,Li2InPd,59
mp-639910,Y(Sn3Ru2)2,120
mp-36800,MgTaN2,246
mp-4962,CoSbS,113
mp-865591,Ti2NiMo,171
mp-5881,CoSbS,116
mp-12411,Li2ZnGe,48
mp-8621,K2PtSe2,30
mp-867120,TaMn2Al,201
mp-22260,Y(MnSn)6,110
mp-978290,Mg3Os,86
mp-16481,TiAlAu,131
mp-18778,Zr(WO4)2,92
mp-1677,Be2Mo,199
mp-25036,YbMnO3,165
mp-29809,Ca2GeN2,77
mp-1129,ScIr,166
mp-865669,TiSiTc2,229
mp-865486,VZnRu2,228
mp-865872,LiZr2Re,124
mp-334,LaF3,101
mp-568880,YInPd2,102
mp-22156,Hf2InC,130
mp-20791,MnVAs,107
mp-557668,MnPtF6,28
mp-862705,AlZnIr2,221
mp-20257,AsPd3Pb2,88
mp-19809,MnCoSi,162
mp-11278,Ta2Be,187
mp-865496,VIr3,320
mp-865948,Ti2ReRh,215
mp-11977,LiSnAu,63
mp-10046,V2AsC,203
mp-8017,AlCuTe2,52
mp-756490,Li6MnS4,44
mp-867922,ScAlRh2,163
mp-3159,Al2CdSe4,33
mp-15819,Mn3Al9Si,117
mp-819,HfCr2,191
mp-22739,BaFe2S3,56
mp-19387,CdWO4,120
mp-864654,Zn2NiRh,156
mp-12954,CuBS2,114
mp-1782,ScSe,81
mp-557686,ZrVF6,72
mp-21164,SrGePt,68
mp-27865,KMgCl3,31
mp-866288,BeVCo2,193
mp-7173,ScSbPt,110
mp-570452,Y(SiAu)2,117
mp-861901,LiGaCu2,84
mp-37091,Sr(AlTe2)2,24
mp-28339,CaPPt,101
mp-16566,Cu2SnHgSe4,53
mp-22725,TiInCu2,120
mp-21024,SrIn2Pd,51
mp-999052,Ti2MnAl,21
mp-7650,RbScO2,95
mp-11038,Zr6Al2Fe,105
mp-867280,Be2IrPt,240
mp-2540,VTc,254
mp-12585,CrRh3,230
mp-21894,LiSn4Ir,69
mp-865795,LiSc2Ru,88
mp-11382,NdFe5,109
mp-861610,Tc3Pd,254
mp-29152,Zr2CoP,155
mp-15657,TiCoSi,186
mp-862555,LiY2Al,50
mp-867850,ScMnRh2,151
mp-756638,NbRhO4,214
mp-978534,SiGe,74
mp-865930,TiZnCu2,129
mp-862258,Sc2ZnPt,107
mp-867924,LiCdPd2,90
mp-10154,MnSbIr,132
mp-779517,Sr3Hf2O7,136
mp-1082,VIr3,320
mp-2781,ScPd,114
mp-5632,DyAsO4,130
mp-29154,Hf2CoP,167
mp-21027,CaIn2Pt,67
mp-8237,Ba(AsPd)2,57
mp-1361,IrSe2,106
mp-7930,Zr3(SiCu2)2,138
mp-5486,Ca(SiCu)2,93
mp-7863,Rb2Sn2O3,26
mp-754850,NaTiS2,53
mp-568809,Ba5Al5Pb,29
mp-9272,TlPt2S3,38
mp-29752,NiGePt2,199
mp-867133,Ba2Sc2O5,107
mp-3033,RbTaO3,73
mp-1400,HfW2,223
mp-510347,In5S5Br,32
mp-867786,ScNbOs2,226
mp-30745,Ir3W,352
mp-754826,CsScO2,63
mp-10343,Sc2BC2,139
mp-13570,Mg(ScGa)2,70
mp-30835,TaPd2,206
mp-8208,Mg(PtO2)3,189
mp-3917,Cd2GeO4,101
mp-862290,LiFeRh2,143
mp-2319,P2Os,213
mp-866121,V3Os,246
mp-12956,Yb(FeP3)4,150
mp-12550,AlCuPt2,196
mp-19356,YbMnO3,116
mp-13137,Hf2CS,177
mp-29157,Si3P2Pt,123
mp-862604,Re3Ni,326
mp-11959,CaSn2Rh,67
mp-24289,HPd,174
mp-38605,Sn(BiTe2)2,22
mp-625397,Nd(HO)3,66
mp-4364,NbGaCo2,194
mp-21301,ScInNi2,118
mp-12480,ScPPt,154
mp-14433,NaGe2N3,136
mp-1235,TiIr,228
mp-20325,Ti3InC,145
mp-22434,HfFeP,213
mp-16254,BaCuP,57
mp-2142,Te2Os,129
mp-952,MoPt2,272
mp-10908,AlRe,220
mp-30423,VAu2,128
mp-22467,Sn(PbO2)2,47
mp-761842,Hf3SnO8,184
mp-16272,Ce(FeP3)4,161
mp-21199,Na3(GePt)4,83
mp-771123,ScFeO3,171
mp-8603,RbAgO,24
mp-16548,ZrTiF6,85
mp-5213,CdSnP2,57
mp-865472,VSiTc2,257
mp-345,HfB,175
mp-579496,Fe3PtN,214
mp-685935,CdGeO3,60
mp-30820,Li2AlRh,80
mp-29615,Ca(MnBi)2,33
mp-644389,Li2H2Pd,46
mp-510311,BaZnPb,31
mp-14092,AlAgTe2,42
mp-32679,Nb10C7,228
mp-557291,BaCoF4,61
mp-623134,ZrInCu2,117
mp-27198,Cd(NO3)2,24
mp-569331,Li(Sn3Pd)2,62
mp-22637,HfNbP,179
mp-28897,BIrPd,236
mp-13071,Sc2TlC,80
mp-20661,Ti2PbC,119
mp-865432,Y2NiIr,106
mp-5104,CaZnF4,68
mp-865125,MgGaRh2,154
mp-9473,Ba(NiP)2,75
mp-3886,Zr2AlC,124
mp-865152,MgAlPd2,123
mp-22426,ScSiNi,133
mp-15605,ScSi3Ni2,142
mp-27927,NbAlO4,173
mp-549,ScSb,65
mp-3469,ZrNi2Sb,147
mp-4613,Zr2SnC,128
mp-3464,FeSiRu2,237
mp-19940,VAs,142
mp-865501,V2TcRu,255
mp-31185,MnAlFe2,196
mp-15685,Na2CuAs,30
